date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-13 13:40:00,12.01,12.01,12.02,12.01,0.0,0.0,3250.0,3904612.0,0.08,0.03,12.159599999999998,12.0351
2026-01-13 13:45:00,12.03,12.05,12.06,12.01,0.33,0.04,2411.0,2900796.0,0.42,0.02,12.1546,12.03665
2026-01-13 13:50:00,12.05,12.07,12.09,12.04,0.17,0.02,3149.0,3801702.0,0.41,0.03,12.15,12.0382
2026-01-13 13:55:00,12.07,12.09,12.1,12.07,0.17,0.02,3685.0,4456369.0,0.25,0.03,12.146199999999999,12.0399
2026-01-13 14:00:00,12.09,12.08,12.1,12.08,-0.08,-0.01,3066.0,3706487.0,0.17,0.03,12.1418,12.04145
2026-01-13 14:05:00,12.08,12.1,12.16,12.07,0.17,0.02,12565.0,15223109.0,0.75,0.12,12.1384,12.043199999999999
2026-01-13 14:10:00,12.11,12.07,12.11,12.06,-0.25,-0.03,2771.0,3346578.0,0.41,0.03,12.133799999999999,12.0449
2026-01-13 14:15:00,12.07,12.07,12.08,12.05,0.0,0.0,1708.0,2060818.0,0.25,0.02,12.1286,12.04665
2026-01-13 14:20:00,12.06,12.06,12.07,12.05,-0.08,-0.01,1597.0,1925446.0,0.17,0.01,12.123399999999998,12.048350000000001
2026-01-13 14:25:00,12.05,12.07,12.08,12.05,0.08,0.01,4457.0,5375321.0,0.25,0.04,12.118200000000002,12.0502
2026-01-13 14:30:00,12.07,12.03,12.08,12.03,-0.33,-0.04,2730.0,3289293.0,0.41,0.03,12.112400000000001,12.051899999999998
2026-01-13 14:35:00,12.04,12.06,12.08,12.03,0.25,0.03,6013.0,7245932.0,0.42,0.06,12.107199999999999,12.05375
2026-01-13 14:40:00,12.06,12.05,12.07,12.04,-0.08,-0.01,4931.0,5943302.0,0.25,0.05,12.1018,12.0556
2026-01-13 14:45:00,12.06,12.02,12.06,12.02,-0.25,-0.03,6942.0,8358430.0,0.33,0.06,12.096400000000001,12.05725
2026-01-13 14:50:00,12.02,12.01,12.04,12.0,-0.08,-0.01,11386.0,13678955.0,0.33,0.11,12.0908,12.05885
2026-01-13 14:55:00,12.02,12.03,12.04,12.01,0.17,0.02,8686.0,10440877.0,0.25,0.08,12.0854,12.0604
2026-01-13 15:00:00,12.01,12.04,12.04,12.01,0.08,0.01,10033.0,12070613.0,0.25,0.09,12.080400000000003,12.06205
2026-01-14 09:35:00,12.03,12.07,12.09,12.0,0.25,0.03,12021.0,14484637.0,0.75,0.11,12.075999999999999,12.06385
2026-01-14 09:40:00,12.07,12.09,12.09,12.04,0.17,0.02,6760.0,8157601.0,0.41,0.06,12.071800000000001,12.065750000000001
2026-01-14 09:45:00,12.09,12.1,12.1,12.07,0.08,0.01,8108.0,9803018.0,0.25,0.07,12.071000000000002,12.06785
2026-01-14 09:50:00,12.1,12.08,12.11,12.07,-0.17,-0.02,6894.0,8336260.0,0.33,0.06,12.069599999999998,12.0698
2026-01-14 09:55:00,12.07,12.05,12.08,12.04,-0.25,-0.03,7892.0,9513727.0,0.33,0.07,12.068200000000001,12.0716
2026-01-14 10:00:00,12.05,12.1,12.1,12.03,0.41,0.05,9977.0,12043675.0,0.58,0.09,12.0676,12.0737
2026-01-14 10:05:00,12.1,12.1,12.12,12.08,0.0,0.0,11644.0,14088169.0,0.33,0.11,12.0682,12.075750000000001
2026-01-14 10:10:00,12.09,12.1,12.1,12.08,0.0,0.0,4249.0,5137305.0,0.17,0.04,12.0682,12.0778
2026-01-14 10:15:00,12.09,12.07,12.1,12.07,-0.25,-0.03,3842.0,4644343.0,0.25,0.04,12.0674,12.08
2026-01-14 10:20:00,12.08,12.07,12.08,12.07,0.0,0.0,2005.0,2420835.0,0.08,0.02,12.066799999999999,12.08195
2026-01-14 10:25:00,12.08,12.08,12.08,12.05,0.08,0.01,4528.0,5462692.0,0.25,0.04,12.067,12.083900000000002
2026-01-14 10:30:00,12.08,12.08,12.08,12.07,0.0,0.0,3022.0,3649248.0,0.08,0.03,12.0672,12.086000000000002
2026-01-14 10:35:00,12.08,12.08,12.1,12.07,0.0,0.0,5770.0,6972813.0,0.25,0.05,12.0676,12.087750000000002
2026-01-14 10:40:00,12.08,12.08,12.09,12.07,0.0,0.0,3033.0,3664073.0,0.17,0.03,12.0678,12.08935
2026-01-14 10:45:00,12.09,12.09,12.1,12.07,0.08,0.01,3207.0,3875280.0,0.25,0.03,12.069,12.09095
2026-01-14 10:50:00,12.09,12.09,12.09,12.06,0.0,0.0,4878.0,5892228.0,0.25,0.05,12.069600000000001,12.092350000000001
2026-01-14 10:55:00,12.09,12.14,12.14,12.08,0.41,0.05,13101.0,15867928.0,0.5,0.12,12.071,12.094000000000001
2026-01-14 11:00:00,12.14,12.11,12.14,12.1,-0.25,-0.03,6349.0,7696369.0,0.33,0.06,12.071399999999999,12.095550000000001
2026-01-14 11:05:00,12.12,12.15,12.16,12.1,0.33,0.04,6473.0,7856561.0,0.5,0.06,12.0732,12.097249999999999
2026-01-14 11:10:00,12.14,12.14,12.15,12.13,-0.08,-0.01,2857.0,3469391.0,0.16,0.03,12.074200000000001,12.09885
2026-01-14 11:15:00,12.14,12.15,12.15,12.12,0.08,0.01,3834.0,4653233.0,0.25,0.04,12.0744,12.100449999999999
2026-01-14 11:20:00,12.15,12.12,12.15,12.12,-0.25,-0.03,3516.0,4264899.0,0.25,0.03,12.0746,12.101700000000001
2026-01-14 11:25:00,12.13,12.14,12.14,12.12,0.17,0.02,3159.0,3831909.0,0.17,0.03,12.0752,12.10295
2026-01-14 11:30:00,12.14,12.15,12.15,12.13,0.08,0.01,3617.0,4391601.0,0.16,0.03,12.0756,12.104049999999999
2026-01-14 13:05:00,12.14,12.08,12.15,12.06,-0.58,-0.07,11362.0,13753727.0,0.74,0.1,12.0754,12.10485
2026-01-14 13:10:00,12.08,12.04,12.08,12.03,-0.33,-0.04,9654.0,11632826.0,0.41,0.09,12.0746,12.1055
2026-01-14 13:15:00,12.04,12.03,12.07,12.03,-0.08,-0.01,8777.0,10573409.0,0.33,0.08,12.073799999999999,12.10625
2026-01-14 13:20:00,12.04,12.02,12.04,11.98,-0.08,-0.01,15537.0,18655038.0,0.5,0.14,12.073,12.106850000000001
2026-01-14 13:25:00,12.03,12.0,12.04,11.98,-0.17,-0.02,7173.0,8611880.0,0.5,0.07,12.072399999999998,12.1074
2026-01-14 13:30:00,11.99,12.0,12.0,11.97,0.0,0.0,4378.0,5244966.0,0.25,0.04,12.071599999999998,12.107850000000001
2026-01-14 13:35:00,12.0,11.97,12.01,11.97,-0.25,-0.03,5407.0,6484541.0,0.33,0.05,12.0704,12.1082
2026-01-14 13:40:00,11.97,11.98,11.99,11.97,0.08,0.01,3501.0,4194699.0,0.17,0.03,12.0694,12.1085
2026-01-14 13:45:00,11.99,11.96,11.99,11.95,-0.17,-0.02,6195.0,7414510.0,0.33,0.06,12.068400000000002,12.107999999999999
2026-01-14 13:50:00,11.95,11.93,11.96,11.92,-0.25,-0.03,4723.0,5636825.0,0.33,0.04,12.0668,12.10695
2026-01-14 13:55:00,11.93,11.9,11.94,11.9,-0.25,-0.03,7145.0,8514466.0,0.34,0.07,12.063799999999999,12.1061
2026-01-14 14:00:00,11.9,11.85,11.91,11.85,-0.42,-0.05,10132.0,12040969.0,0.5,0.09,12.0594,12.104949999999999
2026-01-14 14:05:00,11.85,11.89,11.89,11.81,0.34,0.04,7044.0,8342969.0,0.68,0.07,12.055399999999999,12.1041
2026-01-14 14:10:00,11.89,11.88,11.89,11.83,-0.08,-0.01,6075.0,7205907.0,0.5,0.06,12.0514,12.103299999999999
2026-01-14 14:15:00,11.87,11.9,11.92,11.87,0.17,0.02,4238.0,5043873.0,0.42,0.04,12.0474,12.1025
2026-01-14 14:20:00,11.9,11.93,11.93,11.9,0.25,0.03,2571.0,3062889.0,0.25,0.02,12.0446,12.1017
2026-01-14 14:25:00,11.94,11.93,11.94,11.91,0.0,0.0,2124.0,2531533.0,0.25,0.02,12.041799999999999,12.10105
2026-01-14 14:30:00,11.92,11.94,11.95,11.92,0.08,0.01,3226.0,3850137.0,0.25,0.03,12.0394,12.10045
2026-01-14 14:35:00,11.94,11.91,11.94,11.9,-0.25,-0.03,2698.0,3215947.0,0.34,0.02,12.0362,12.0997
2026-01-14 14:40:00,11.91,11.89,11.91,11.89,-0.17,-0.02,3610.0,4295972.0,0.17,0.03,12.033399999999999,12.09875
2026-01-14 14:45:00,11.89,11.89,11.9,11.88,0.0,0.0,4091.0,4864398.0,0.17,0.04,12.03,12.0977
2026-01-14 14:50:00,11.88,11.88,11.9,11.88,-0.08,-0.01,4190.0,4980667.0,0.17,0.04,12.0266,12.09665
2026-01-14 14:55:00,11.89,11.89,11.9,11.88,0.08,0.01,6344.0,7543787.0,0.17,0.06,12.024000000000001,12.096000000000002
2026-01-14 15:00:00,11.89,11.89,11.9,11.89,0.0,0.0,3974.0,4725965.0,0.08,0.04,12.021600000000001,12.0951
2026-01-15 09:35:00,11.81,11.89,11.91,11.81,0.0,0.0,15958.0,18901571.0,0.84,0.15,12.0188,12.094199999999999
2026-01-15 09:40:00,11.89,11.82,11.91,11.82,-0.59,-0.07,9223.0,10937179.0,0.76,0.09,12.014399999999998,12.0929
2026-01-15 09:45:00,11.82,11.89,11.9,11.81,0.59,0.07,8306.0,9848954.0,0.76,0.08,12.010800000000001,12.091949999999999
2026-01-15 09:50:00,11.88,11.86,11.88,11.85,-0.25,-0.03,3595.0,4264410.0,0.25,0.03,12.0062,12.09085
2026-01-15 09:55:00,11.86,11.89,11.89,11.86,0.25,0.03,2233.0,2650971.0,0.25,0.02,12.002,12.0899
2026-01-15 10:00:00,11.89,11.91,11.93,11.89,0.17,0.02,3428.0,4081988.0,0.34,0.03,11.998600000000001,12.089099999999998
2026-01-15 10:05:00,11.91,11.89,11.91,11.89,-0.17,-0.02,3013.0,3586786.0,0.17,0.03,11.9954,12.08815
2026-01-15 10:10:00,11.88,11.88,11.89,11.86,-0.08,-0.01,3235.0,3842994.0,0.25,0.03,11.991,12.087200000000001
2026-01-15 10:15:00,11.87,11.88,11.89,11.86,0.0,0.0,2261.0,2684521.0,0.25,0.02,11.986600000000001,12.085999999999999
2026-01-15 10:20:00,11.88,11.89,11.92,11.88,0.08,0.01,2729.0,3247147.0,0.34,0.03,11.9824,12.084750000000001
2026-01-15 10:25:00,11.88,11.85,11.89,11.85,-0.34,-0.04,3149.0,3734710.0,0.34,0.03,11.978,12.083450000000001
2026-01-15 10:30:00,11.85,11.85,11.86,11.83,0.0,0.0,2497.0,2957602.0,0.25,0.02,11.973600000000001,12.0823
2026-01-15 10:35:00,11.84,11.84,11.86,11.84,-0.08,-0.01,1828.0,2165439.0,0.17,0.02,11.968800000000002,12.08105
2026-01-15 10:40:00,11.85,11.89,11.9,11.84,0.42,0.05,2591.0,3075870.0,0.51,0.02,11.965,12.07985
2026-01-15 10:45:00,11.88,11.89,11.89,11.86,0.0,0.0,1995.0,2370430.0,0.25,0.02,11.961200000000002,12.0788
2026-01-15 10:50:00,11.9,11.95,11.98,11.9,0.5,0.06,12135.0,14490947.0,0.67,0.11,11.958599999999999,12.077700000000002
2026-01-15 10:55:00,11.94,11.93,11.95,11.9,-0.17,-0.02,2155.0,2570629.0,0.42,0.02,11.9554,12.0767
2026-01-15 11:00:00,11.93,11.88,11.93,11.88,-0.42,-0.05,2399.0,2857181.0,0.42,0.02,11.951200000000002,12.07545
2026-01-15 11:05:00,11.88,11.9,11.9,11.86,0.17,0.02,1579.0,1876309.0,0.34,0.01,11.9464,12.0745
2026-01-15 11:10:00,11.9,11.9,11.91,11.89,0.0,0.0,2388.0,2841699.0,0.17,0.02,11.9422,12.073550000000001
2026-01-15 11:15:00,11.9,11.89,11.93,11.88,-0.08,-0.01,1870.0,2224342.0,0.42,0.02,11.937000000000001,12.0724
2026-01-15 11:20:00,11.88,11.87,11.88,11.87,-0.17,-0.02,1669.0,1982678.0,0.08,0.02,11.931599999999998,12.071000000000002
2026-01-15 11:25:00,11.88,11.87,11.89,11.86,0.0,0.0,1269.0,1506620.0,0.25,0.01,11.925999999999998,12.06965
2026-01-15 11:30:00,11.86,11.85,11.86,11.85,-0.17,-0.02,2159.0,2559661.0,0.08,0.02,11.9206,12.068150000000001
2026-01-15 13:05:00,11.85,11.85,11.86,11.84,0.0,0.0,2172.0,2574396.0,0.17,0.02,11.9148,12.066699999999999
2026-01-15 13:10:00,11.85,11.84,11.86,11.84,-0.08,-0.01,1474.0,1746438.0,0.17,0.01,11.908600000000002,12.065199999999999
2026-01-15 13:15:00,11.84,11.88,11.89,11.84,0.34,0.04,1280.0,1518952.0,0.42,0.01,11.9046,12.064200000000001
2026-01-15 13:20:00,11.88,11.86,11.88,11.85,-0.17,-0.02,1083.0,1284806.0,0.25,0.01,11.901000000000002,12.06325
2026-01-15 13:25:00,11.87,11.85,11.88,11.85,-0.08,-0.01,1056.0,1252141.0,0.25,0.01,11.8974,12.0622
2026-01-15 13:30:00,11.86,11.88,11.88,11.86,0.25,0.03,2825.0,3353145.0,0.17,0.03,11.8946,12.0614
2026-01-15 13:35:00,11.88,11.87,11.88,11.86,-0.08,-0.01,1104.0,1309599.0,0.17,0.01,11.892000000000001,12.06085
2026-01-15 13:40:00,11.86,11.86,11.87,11.85,-0.08,-0.01,1662.0,1970451.0,0.17,0.02,11.8892,12.06015
2026-01-15 13:45:00,11.86,11.87,11.88,11.86,0.08,0.01,898.0,1065491.0,0.17,0.01,11.8872,12.0596
2026-01-15 13:50:00,11.88,11.9,11.9,11.88,0.25,0.03,942.0,1119637.0,0.17,0.01,11.8856,12.059050000000003
2026-01-15 13:55:00,11.9,11.89,11.9,11.88,-0.08,-0.01,1644.0,1955219.0,0.17,0.02,11.884199999999998,12.05845
2026-01-15 14:00:00,11.89,11.88,11.89,11.86,-0.08,-0.01,1522.0,1807534.0,0.25,0.01,11.883200000000002,12.057900000000002
2026-01-15 14:05:00,11.87,11.88,11.88,11.85,0.0,0.0,1464.0,1737296.0,0.25,0.01,11.882800000000001,12.05745
2026-01-15 14:10:00,11.88,11.85,11.88,11.85,-0.25,-0.03,1476.0,1750610.0,0.25,0.01,11.8828,12.056850000000003
2026-01-15 14:15:00,11.85,11.84,11.86,11.83,-0.08,-0.01,4754.0,5632133.0,0.25,0.04,11.8818,12.05615
2026-01-15 14:20:00,11.84,11.83,11.85,11.83,-0.08,-0.01,959.0,1135209.0,0.17,0.01,11.8808,12.055299999999999
2026-01-15 14:25:00,11.83,11.84,11.85,11.83,0.08,0.01,2394.0,2834246.0,0.17,0.02,11.879599999999998,12.05445
2026-01-15 14:30:00,11.85,11.85,11.87,11.84,0.08,0.01,2217.0,2627923.0,0.25,0.02,11.878,12.05365
2026-01-15 14:35:00,11.86,11.84,11.86,11.83,-0.08,-0.01,1713.0,2028054.0,0.25,0.02,11.8762,12.052850000000001
2026-01-15 14:40:00,11.84,11.86,11.86,11.84,0.17,0.02,1454.0,1722873.0,0.17,0.01,11.874600000000001,12.052100000000001
2026-01-15 14:45:00,11.85,11.87,11.87,11.85,0.08,0.01,1999.0,2369864.0,0.17,0.02,11.873800000000001,12.05135
2026-01-15 14:50:00,11.87,11.87,11.87,11.85,0.0,0.0,1634.0,1938549.0,0.17,0.02,11.873400000000002,12.050650000000001
2026-01-15 14:55:00,11.86,11.86,11.87,11.84,-0.08,-0.01,3560.0,4220799.0,0.25,0.03,11.872800000000002,12.05
2026-01-15 15:00:00,11.86,11.88,11.88,11.85,0.17,0.02,2794.0,3315621.0,0.25,0.03,11.8728,12.049350000000002
2026-01-16 09:35:00,11.88,11.88,11.93,11.87,0.0,0.0,7822.0,9303468.0,0.51,0.07,11.8726,12.04865
2026-01-16 09:40:00,11.88,11.83,11.88,11.83,-0.42,-0.05,6455.0,7651769.0,0.42,0.06,11.8714,12.0476
2026-01-16 09:45:00,11.83,11.85,11.87,11.82,0.17,0.02,4741.0,5613974.0,0.42,0.04,11.8706,12.046700000000001
2026-01-16 09:50:00,11.82,11.81,11.85,11.78,-0.34,-0.04,12301.0,14523817.0,0.59,0.11,11.870400000000002,12.04555
2026-01-16 09:55:00,11.8,11.81,11.83,11.79,0.0,0.0,4037.0,4766678.0,0.34,0.04,11.868799999999998,12.04435
2026-01-16 10:00:00,11.81,11.8,11.82,11.79,-0.08,-0.01,4607.0,5439064.0,0.25,0.04,11.867600000000003,12.043100000000003
2026-01-16 10:05:00,11.8,11.8,11.81,11.79,0.0,0.0,3594.0,4239545.0,0.17,0.03,11.8658,12.0419
2026-01-16 10:10:00,11.8,11.78,11.8,11.78,-0.17,-0.02,5988.0,7056375.0,0.17,0.06,11.863199999999999,12.0406
2026-01-16 10:15:00,11.77,11.78,11.78,11.76,0.0,0.0,5120.0,6024539.0,0.17,0.05,11.860999999999999,12.03885
2026-01-16 10:20:00,11.78,11.77,11.8,11.77,-0.08,-0.01,2557.0,3012726.0,0.25,0.02,11.8588,12.03675
2026-01-16 10:25:00,11.77,11.74,11.79,11.74,-0.25,-0.03,6296.0,7404779.0,0.42,0.06,11.856,12.034600000000001
2026-01-16 10:30:00,11.74,11.75,11.77,11.74,0.09,0.01,5290.0,6215917.0,0.26,0.05,11.8532,12.0324
2026-01-16 10:35:00,11.75,11.75,11.76,11.73,0.0,0.0,3695.0,4338495.0,0.26,0.03,11.851199999999999,12.0305
2026-01-16 10:40:00,11.74,11.74,11.77,11.74,-0.09,-0.01,1809.0,2126223.0,0.26,0.02,11.848999999999998,12.0284
2026-01-16 10:45:00,11.74,11.74,11.76,11.74,0.0,0.0,1239.0,1455242.0,0.17,0.01,11.846999999999998,12.0264
2026-01-16 10:50:00,11.74,11.73,11.75,11.71,-0.09,-0.01,4411.0,5173384.0,0.34,0.04,11.843799999999998,12.02435
2026-01-16 10:55:00,11.73,11.72,11.75,11.71,-0.09,-0.01,2974.0,3489183.0,0.34,0.03,11.840399999999999,12.02205
2026-01-16 11:00:00,11.71,11.72,11.73,11.71,0.0,0.0,2265.0,2654535.0,0.17,0.02,11.8358,12.0197
2026-01-16 11:05:00,11.72,11.73,11.76,11.72,0.09,0.01,3213.0,3772836.0,0.34,0.03,11.831800000000001,12.017450000000002
2026-01-16 11:10:00,11.73,11.73,11.74,11.71,0.0,0.0,3431.0,4022644.0,0.26,0.03,11.8288,12.01515
2026-01-16 11:15:00,11.72,11.7,11.73,11.7,-0.26,-0.03,4046.0,4738940.0,0.26,0.04,11.8248,12.01265
2026-01-16 11:20:00,11.71,11.7,11.71,11.69,0.0,0.0,6378.0,7462852.0,0.17,0.06,11.820800000000002,12.0102
2026-01-16 11:25:00,11.7,11.72,11.74,11.7,0.17,0.02,1868.0,2187854.0,0.34,0.02,11.8174,12.007850000000001
2026-01-16 11:30:00,11.72,11.69,11.72,11.69,-0.26,-0.03,2316.0,2709900.0,0.26,0.02,11.8138,12.00535
2026-01-16 13:05:00,11.69,11.67,11.72,11.66,-0.17,-0.02,7365.0,8603443.0,0.51,0.07,11.809800000000001,12.002800000000002
2026-01-16 13:10:00,11.67,11.71,11.72,11.67,0.34,0.04,3435.0,4014455.0,0.43,0.03,11.807,12.000499999999999
2026-01-16 13:15:00,11.7,11.71,11.71,11.69,0.0,0.0,1203.0,1407844.0,0.17,0.01,11.804200000000002,11.998149999999999
2026-01-16 13:20:00,11.7,11.72,11.73,11.7,0.09,0.01,1807.0,2116577.0,0.26,0.02,11.801799999999998,11.99585
2026-01-16 13:25:00,11.72,11.74,11.75,11.72,0.17,0.02,2450.0,2874217.0,0.26,0.02,11.799,11.993699999999999
2026-01-16 13:30:00,11.74,11.72,11.75,11.72,-0.17,-0.02,1246.0,1462666.0,0.26,0.01,11.796199999999999,11.99145
2026-01-16 13:35:00,11.72,11.74,11.75,11.72,0.17,0.02,2680.0,3144159.0,0.26,0.02,11.794,11.98925
2026-01-16 13:40:00,11.75,11.75,11.76,11.73,0.09,0.01,2568.0,3015783.0,0.26,0.02,11.791400000000001,11.986849999999999
2026-01-16 13:45:00,11.76,11.75,11.77,11.75,0.0,0.0,4145.0,4872819.0,0.17,0.04,11.789000000000001,11.98435
2026-01-16 13:50:00,11.75,11.77,11.79,11.74,0.17,0.02,2456.0,2888823.0,0.43,0.02,11.7872,11.981699999999998
2026-01-16 13:55:00,11.77,11.73,11.77,11.73,-0.34,-0.04,2001.0,2350584.0,0.34,0.02,11.7844,11.979099999999999
2026-01-16 14:00:00,11.74,11.74,11.75,11.73,0.09,0.01,1120.0,1314416.0,0.17,0.01,11.781200000000002,11.97645
2026-01-16 14:05:00,11.74,11.73,11.75,11.72,-0.09,-0.01,1971.0,2312063.0,0.26,0.02,11.778000000000002,11.97385
2026-01-16 14:10:00,11.73,11.73,11.75,11.7,0.0,0.0,2107.0,2469950.0,0.43,0.02,11.775,11.97115
2026-01-16 14:15:00,11.73,11.71,11.74,11.71,-0.17,-0.02,1280.0,1500495.0,0.26,0.01,11.7716,11.968200000000001
2026-01-16 14:20:00,11.71,11.72,11.72,11.71,0.09,0.01,988.0,1157318.0,0.09,0.01,11.769,11.9653
2026-01-16 14:25:00,11.72,11.71,11.73,11.71,-0.09,-0.01,1560.0,1828418.0,0.17,0.01,11.7664,11.96245
2026-01-16 14:30:00,11.72,11.72,11.73,11.71,0.09,0.01,802.0,940028.0,0.17,0.01,11.764199999999999,11.95955
2026-01-16 14:35:00,11.73,11.72,11.73,11.71,0.0,0.0,1140.0,1335479.0,0.17,0.01,11.761800000000001,11.956800000000001
2026-01-16 14:40:00,11.73,11.71,11.73,11.71,-0.09,-0.01,898.0,1052355.0,0.17,0.01,11.759,11.95385
2026-01-16 14:45:00,11.72,11.72,11.73,11.71,0.09,0.01,1109.0,1299945.0,0.17,0.01,11.7566,11.9508
2026-01-16 14:50:00,11.72,11.72,11.73,11.72,0.0,0.0,1354.0,1587455.0,0.09,0.01,11.753799999999998,11.947800000000003
2026-01-16 14:55:00,11.72,11.74,11.74,11.72,0.17,0.02,4469.0,5240790.0,0.17,0.04,11.751199999999999,11.944849999999999
2026-01-16 15:00:00,11.74,11.74,11.74,11.72,0.0,0.0,3458.0,4058293.0,0.17,0.03,11.7486,11.941950000000002
2026-01-19 09:35:00,11.68,11.66,11.72,11.65,-0.68,-0.08,6985.0,8156872.0,0.6,0.06,11.7446,11.93865
2026-01-19 09:40:00,11.65,11.7,11.7,11.65,0.34,0.04,6811.0,7956308.0,0.43,0.06,11.741,11.93555
2026-01-19 09:45:00,11.71,11.75,11.77,11.71,0.43,0.05,4802.0,5636524.0,0.51,0.04,11.738399999999999,11.932849999999998
2026-01-19 09:50:00,11.76,11.76,11.77,11.74,0.09,0.01,3309.0,3890659.0,0.26,0.03,11.737,11.9302
2026-01-19 09:55:00,11.76,11.79,11.8,11.75,0.26,0.03,3724.0,4384045.0,0.43,0.03,11.735800000000001,11.927650000000002
2026-01-19 10:00:00,11.79,11.8,11.8,11.78,0.08,0.01,2977.0,3510176.0,0.17,0.03,11.7356,11.9252
2026-01-19 10:05:00,11.81,11.8,11.81,11.79,0.0,0.0,5386.0,6356511.0,0.17,0.05,11.7354,11.92275
2026-01-19 10:10:00,11.79,11.82,11.82,11.78,0.17,0.02,3809.0,4496069.0,0.34,0.04,11.7358,11.920350000000001
2026-01-19 10:15:00,11.82,11.83,11.84,11.81,0.08,0.01,4415.0,5219941.0,0.25,0.04,11.736400000000001,11.918800000000001
2026-01-19 10:20:00,11.82,11.84,11.84,11.81,0.08,0.01,3610.0,4268668.0,0.25,0.03,11.7376,11.917250000000001
2026-01-19 10:25:00,11.84,11.82,11.84,11.82,-0.17,-0.02,1880.0,2224316.0,0.17,0.02,11.738400000000002,11.915750000000001
2026-01-19 10:30:00,11.82,11.85,11.85,11.82,0.25,0.03,3644.0,4312127.0,0.25,0.03,11.74,11.914349999999999
2026-01-19 10:35:00,11.84,11.84,11.85,11.82,-0.08,-0.01,3047.0,3607204.0,0.25,0.03,11.742,11.9132
2026-01-19 10:40:00,11.83,11.83,11.84,11.82,-0.08,-0.01,3751.0,4439058.0,0.17,0.03,11.7436,11.91185
2026-01-19 10:45:00,11.82,11.81,11.83,11.8,-0.17,-0.02,4050.0,4782975.0,0.25,0.04,11.7448,11.91035
2026-01-19 10:50:00,11.8,11.82,11.82,11.8,0.08,0.01,1687.0,1992582.0,0.17,0.02,11.746400000000001,11.908949999999999
2026-01-19 10:55:00,11.82,11.83,11.83,11.81,0.08,0.01,850.0,1004576.0,0.17,0.01,11.748200000000002,11.907749999999998
2026-01-19 11:00:00,11.83,11.82,11.84,11.82,-0.08,-0.01,1202.0,1421846.0,0.17,0.01,11.75,11.906500000000001
2026-01-19 11:05:00,11.83,11.84,11.84,11.83,0.17,0.02,714.0,845067.0,0.08,0.01,11.7524,11.9054
2026-01-19 11:10:00,11.84,11.84,11.85,11.83,0.0,0.0,1850.0,2190593.0,0.17,0.02,11.7548,11.90425
2026-01-19 11:15:00,11.84,11.84,11.85,11.84,0.0,0.0,1168.0,1383071.0,0.08,0.01,11.756999999999998,11.903300000000002
2026-01-19 11:20:00,11.84,11.85,11.85,11.83,0.08,0.01,1732.0,2050003.0,0.17,0.02,11.759400000000001,11.902249999999999
2026-01-19 11:25:00,11.84,11.82,11.85,11.81,-0.25,-0.03,1712.0,2024590.0,0.34,0.02,11.761800000000001,11.901000000000002
2026-01-19 11:30:00,11.82,11.84,11.85,11.82,0.17,0.02,5193.0,6141701.0,0.25,0.05,11.7646,11.89975
2026-01-19 13:05:00,11.84,11.86,11.88,11.84,0.17,0.02,4943.0,5863684.0,0.34,0.05,11.7674,11.89875
2026-01-19 13:10:00,11.86,11.88,11.89,11.86,0.17,0.02,1629.0,1934921.0,0.25,0.02,11.771199999999999,11.8977
2026-01-19 13:15:00,11.89,11.95,11.97,11.88,0.59,0.07,10891.0,12990727.0,0.76,0.1,11.776800000000001,11.896749999999999
2026-01-19 13:20:00,11.95,11.94,11.96,11.92,-0.08,-0.01,4290.0,5122627.0,0.33,0.04,11.781400000000001,11.8959
2026-01-19 13:25:00,11.94,11.91,11.94,11.9,-0.25,-0.03,2896.0,3452594.0,0.34,0.03,11.7854,11.8949
2026-01-19 13:30:00,11.91,11.9,11.93,11.9,-0.08,-0.01,2236.0,2665466.0,0.25,0.02,11.789000000000001,11.89375
2026-01-19 13:35:00,11.9,11.91,11.92,11.9,0.08,0.01,1140.0,1357736.0,0.17,0.01,11.7924,11.892850000000001
2026-01-19 13:40:00,11.9,11.89,11.91,11.89,-0.17,-0.02,980.0,1165800.0,0.17,0.01,11.7958,11.8919
2026-01-19 13:45:00,11.89,11.87,11.9,11.87,-0.17,-0.02,2217.0,2633712.0,0.25,0.02,11.798399999999999,11.890899999999998
2026-01-19 13:50:00,11.87,11.87,11.89,11.86,0.0,0.0,1451.0,1722446.0,0.25,0.01,11.800799999999999,11.889949999999999
2026-01-19 13:55:00,11.88,11.84,11.88,11.84,-0.25,-0.03,1790.0,2121619.0,0.34,0.02,11.8026,11.889000000000001
2026-01-19 14:00:00,11.85,11.84,11.87,11.84,0.0,0.0,4264.0,5054303.0,0.25,0.04,11.804,11.888000000000002
2026-01-19 14:05:00,11.84,11.87,11.87,11.84,0.25,0.03,1097.0,1300242.0,0.25,0.01,11.8068,11.8872
2026-01-19 14:10:00,11.86,11.85,11.87,11.85,-0.17,-0.02,376.0,445839.0,0.17,0.0,11.809000000000001,11.886299999999999
2026-01-19 14:15:00,11.86,11.88,11.88,11.86,0.25,0.03,1484.0,1761188.0,0.17,0.01,11.812000000000001,11.88565
2026-01-19 14:20:00,11.88,11.86,11.88,11.86,-0.17,-0.02,815.0,967457.0,0.17,0.01,11.814599999999999,11.8849
