date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2025-12-23 14:45:00,4.32,4.33,4.34,4.31,0.0,0.0,9304.0,4020335.0,0.69,0.08,4.32,4.3307
2025-12-23 15:00:00,4.32,4.34,4.34,4.32,0.23,0.01,12298.0,5327178.0,0.46,0.11,4.322,4.3301
2025-12-24 09:45:00,4.34,4.36,4.38,4.32,0.46,0.02,19481.0,8490841.0,1.38,0.17,4.324199999999999,4.3297
2025-12-24 10:00:00,4.36,4.37,4.37,4.34,0.23,0.01,11059.0,4820111.0,0.69,0.1,4.3268,4.3293
2025-12-24 10:15:00,4.37,4.35,4.37,4.34,-0.46,-0.02,10546.0,4589706.0,0.69,0.09,4.3286,4.3288
2025-12-24 10:30:00,4.35,4.35,4.36,4.34,0.0,0.0,8294.0,3607017.0,0.46,0.07,4.3304,4.3282
2025-12-24 10:45:00,4.35,4.36,4.36,4.35,0.23,0.01,3123.0,1360367.0,0.23,0.03,4.332,4.3276
2025-12-24 11:00:00,4.36,4.37,4.37,4.35,0.23,0.01,5537.0,2416185.0,0.46,0.05,4.3338,4.327100000000001
2025-12-24 11:15:00,4.37,4.37,4.37,4.36,0.0,0.0,3221.0,1405998.0,0.23,0.03,4.3352,4.3266
2025-12-24 11:30:00,4.37,4.37,4.37,4.36,0.0,0.0,6141.0,2682687.0,0.23,0.05,4.336799999999999,4.32605
2025-12-24 13:15:00,4.36,4.37,4.37,4.36,0.0,0.0,4433.0,1936634.0,0.23,0.04,4.3386,4.3254
2025-12-24 13:30:00,4.36,4.37,4.38,4.36,0.0,0.0,6342.0,2769460.0,0.46,0.06,4.340199999999999,4.3248500000000005
2025-12-24 13:45:00,4.37,4.37,4.38,4.37,0.0,0.0,5156.0,2254187.0,0.23,0.05,4.3418,4.324400000000001
2025-12-24 14:00:00,4.37,4.37,4.38,4.36,0.0,0.0,5863.0,2562081.0,0.46,0.05,4.3436,4.32375
2025-12-24 14:15:00,4.37,4.37,4.37,4.36,0.0,0.0,2087.0,911492.0,0.23,0.02,4.3448,4.32315
2025-12-24 14:30:00,4.36,4.37,4.37,4.36,0.0,0.0,3114.0,1359843.0,0.23,0.03,4.346,4.3225
2025-12-24 14:45:00,4.37,4.37,4.37,4.36,0.0,0.0,3073.0,1340657.0,0.23,0.03,4.3473999999999995,4.32195
2025-12-24 15:00:00,4.36,4.37,4.37,4.36,0.0,0.0,14388.0,6277253.0,0.23,0.13,4.3488,4.3214
2025-12-25 09:45:00,4.37,4.35,4.37,4.34,-0.46,-0.02,7324.0,3189589.0,0.69,0.06,4.3496,4.32075
2025-12-25 10:00:00,4.36,4.34,4.36,4.33,-0.23,-0.01,12414.0,5391777.0,0.69,0.11,4.35,4.32
2025-12-25 10:15:00,4.34,4.35,4.36,4.34,0.23,0.01,5581.0,2426815.0,0.46,0.05,4.350599999999999,4.31935
2025-12-25 10:30:00,4.35,4.34,4.35,4.34,-0.23,-0.01,2305.0,1001496.0,0.23,0.02,4.3508,4.3187
2025-12-25 10:45:00,4.35,4.36,4.36,4.34,0.46,0.02,4184.0,1820355.0,0.46,0.04,4.3514,4.3182
2025-12-25 11:00:00,4.36,4.36,4.36,4.35,0.0,0.0,1815.0,790661.0,0.23,0.02,4.3518,4.317699999999999
2025-12-25 11:15:00,4.35,4.36,4.36,4.35,0.0,0.0,1062.0,462228.0,0.23,0.01,4.352,4.3171
2025-12-25 11:30:00,4.36,4.35,4.36,4.35,-0.23,-0.01,4283.0,1863453.0,0.23,0.04,4.3515999999999995,4.31635
2025-12-25 13:15:00,4.35,4.36,4.36,4.35,0.23,0.01,2289.0,996485.0,0.23,0.02,4.352,4.31555
2025-12-25 13:30:00,4.35,4.37,4.37,4.35,0.23,0.01,5164.0,2251000.0,0.46,0.05,4.3524,4.3151
2025-12-25 13:45:00,4.36,4.35,4.37,4.35,-0.46,-0.02,4525.0,1972512.0,0.46,0.04,4.3522,4.314699999999999
2025-12-25 14:00:00,4.36,4.38,4.39,4.35,0.69,0.03,17767.0,7764151.0,0.92,0.16,4.3528,4.314299999999999
2025-12-25 14:15:00,4.37,4.37,4.38,4.37,-0.23,-0.01,3682.0,1609514.0,0.23,0.03,4.3532,4.313649999999999
2025-12-25 14:30:00,4.37,4.37,4.38,4.36,0.0,0.0,10929.0,4776068.0,0.46,0.1,4.3536,4.31315
2025-12-25 14:45:00,4.38,4.36,4.38,4.36,-0.23,-0.01,4138.0,1807727.0,0.46,0.04,4.3538,4.31265
2025-12-25 15:00:00,4.37,4.37,4.37,4.36,0.23,0.01,9950.0,4345110.0,0.23,0.09,4.3542000000000005,4.3122
2025-12-26 09:45:00,4.37,4.36,4.38,4.34,-0.23,-0.01,15520.0,6760926.0,0.92,0.14,4.3542,4.31175
2025-12-26 10:00:00,4.36,4.35,4.36,4.34,-0.23,-0.01,9110.0,3965195.0,0.46,0.08,4.354,4.3111500000000005
2025-12-26 10:15:00,4.36,4.35,4.36,4.34,0.0,0.0,7738.0,3363688.0,0.46,0.07,4.3544,4.3105
2025-12-26 10:30:00,4.35,4.36,4.36,4.34,0.23,0.01,4780.0,2079174.0,0.46,0.04,4.355,4.30995
2025-12-26 10:45:00,4.36,4.35,4.36,4.35,-0.23,-0.01,4609.0,2006593.0,0.23,0.04,4.3552,4.3094
2025-12-26 11:00:00,4.36,4.35,4.36,4.35,0.0,0.0,3232.0,1407609.0,0.23,0.03,4.3556,4.30885
2025-12-26 11:15:00,4.35,4.35,4.36,4.34,0.0,0.0,3952.0,1719148.0,0.46,0.03,4.356,4.3083
2025-12-26 11:30:00,4.35,4.31,4.35,4.29,-0.92,-0.04,24888.0,10753741.0,1.38,0.22,4.3554,4.30755
2025-12-26 13:15:00,4.31,4.32,4.32,4.3,0.23,0.01,3773.0,1627138.0,0.46,0.03,4.3548,4.30705
2025-12-26 13:30:00,4.33,4.33,4.33,4.32,0.23,0.01,3286.0,1420269.0,0.23,0.03,4.3546000000000005,4.3064
2025-12-26 13:45:00,4.32,4.32,4.33,4.31,-0.23,-0.01,3316.0,1432586.0,0.46,0.03,4.354,4.30565
2025-12-26 14:00:00,4.33,4.32,4.33,4.32,0.0,0.0,2800.0,1209995.0,0.23,0.02,4.3536,4.30495
2025-12-26 14:15:00,4.33,4.33,4.33,4.32,0.23,0.01,1782.0,770512.0,0.23,0.02,4.3536,4.30445
2025-12-26 14:30:00,4.32,4.31,4.33,4.31,-0.46,-0.02,8414.0,3634597.0,0.46,0.07,4.353,4.3038
2025-12-26 14:45:00,4.32,4.31,4.32,4.31,0.0,0.0,3873.0,1671913.0,0.23,0.03,4.3524,4.30325
2025-12-26 15:00:00,4.32,4.31,4.32,4.31,0.0,0.0,9414.0,4061932.0,0.23,0.08,4.352,4.3027
2025-12-29 09:45:00,4.32,4.31,4.33,4.29,0.0,0.0,18455.0,7946774.0,0.93,0.16,4.3515999999999995,4.30215
2025-12-29 10:00:00,4.3,4.36,4.36,4.29,1.16,0.05,18028.0,7800996.0,1.62,0.16,4.352,4.3017
2025-12-29 10:15:00,4.36,4.37,4.37,4.34,0.23,0.01,12695.0,5534297.0,0.69,0.11,4.3522,4.3013
2025-12-29 10:30:00,4.36,4.36,4.37,4.35,-0.23,-0.01,6601.0,2880241.0,0.46,0.06,4.352,4.3008999999999995
2025-12-29 10:45:00,4.36,4.34,4.36,4.34,-0.46,-0.02,6829.0,2971011.0,0.46,0.06,4.3518,4.3003
2025-12-29 11:00:00,4.34,4.35,4.36,4.34,0.23,0.01,2009.0,873821.0,0.46,0.02,4.3518,4.2998
2025-12-29 11:15:00,4.35,4.34,4.35,4.33,-0.23,-0.01,4535.0,1967975.0,0.46,0.04,4.3514,4.29925
2025-12-29 11:30:00,4.33,4.34,4.34,4.33,0.0,0.0,923.0,399940.0,0.23,0.01,4.3508,4.29875
2025-12-29 13:15:00,4.34,4.34,4.35,4.32,0.0,0.0,7724.0,3349901.0,0.69,0.07,4.3502,4.2988
2025-12-29 13:30:00,4.35,4.35,4.36,4.34,0.23,0.01,4015.0,1746213.0,0.46,0.04,4.3498,4.2989500000000005
2025-12-29 13:45:00,4.36,4.36,4.37,4.35,0.23,0.01,12408.0,5410349.0,0.46,0.11,4.349600000000001,4.299099999999999
2025-12-29 14:00:00,4.35,4.37,4.37,4.35,0.23,0.01,5589.0,2438451.0,0.46,0.05,4.3496,4.2993
2025-12-29 14:15:00,4.36,4.4,4.42,4.35,0.69,0.03,30848.0,13532094.0,1.6,0.27,4.3502,4.299650000000001
2025-12-29 14:30:00,4.4,4.39,4.42,4.39,-0.23,-0.01,20755.0,9142563.0,0.68,0.18,4.3506,4.2999
2025-12-29 14:45:00,4.4,4.38,4.4,4.37,-0.23,-0.01,11198.0,4905148.0,0.68,0.1,4.3508,4.3001499999999995
2025-12-29 15:00:00,4.38,4.39,4.4,4.38,0.23,0.01,20390.0,8954493.0,0.46,0.18,4.3511999999999995,4.3004500000000005
2025-12-30 09:45:00,4.37,4.31,4.39,4.3,-1.82,-0.08,37996.0,16466295.0,2.05,0.34,4.35,4.3004
2025-12-30 10:00:00,4.31,4.32,4.34,4.3,0.23,0.01,10383.0,4485125.0,0.93,0.09,4.349,4.3004
2025-12-30 10:15:00,4.33,4.35,4.35,4.32,0.69,0.03,6364.0,2760046.0,0.69,0.06,4.349,4.30065
2025-12-30 10:30:00,4.34,4.35,4.37,4.34,0.0,0.0,7780.0,3387098.0,0.69,0.07,4.3492,4.30085
2025-12-30 10:45:00,4.35,4.36,4.37,4.35,0.23,0.01,3064.0,1335197.0,0.46,0.03,4.3494,4.3011
2025-12-30 11:00:00,4.36,4.36,4.37,4.35,0.0,0.0,3436.0,1498214.0,0.46,0.03,4.3498,4.3015
2025-12-30 11:15:00,4.36,4.35,4.37,4.35,-0.23,-0.01,5509.0,2401887.0,0.46,0.05,4.3496,4.30185
2025-12-30 11:30:00,4.36,4.37,4.38,4.35,0.46,0.02,5717.0,2494927.0,0.69,0.05,4.3498,4.30225
2025-12-30 13:15:00,4.37,4.36,4.37,4.35,-0.23,-0.01,4573.0,1994558.0,0.46,0.04,4.3498,4.30265
2025-12-30 13:30:00,4.36,4.35,4.37,4.34,-0.23,-0.01,6646.0,2893535.0,0.69,0.06,4.3498,4.3029
2025-12-30 13:45:00,4.36,4.36,4.36,4.34,0.23,0.01,6715.0,2921920.0,0.46,0.06,4.349799999999999,4.30295
2025-12-30 14:00:00,4.35,4.35,4.36,4.34,-0.23,-0.01,2671.0,1161849.0,0.46,0.02,4.3494,4.303
2025-12-30 14:15:00,4.34,4.35,4.35,4.33,0.0,0.0,5868.0,2547212.0,0.46,0.05,4.3494,4.3031
2025-12-30 14:30:00,4.34,4.35,4.35,4.34,0.0,0.0,2941.0,1276690.0,0.23,0.03,4.3488,4.30325
2025-12-30 14:45:00,4.34,4.32,4.35,4.32,-0.69,-0.03,6701.0,2903264.0,0.69,0.06,4.347799999999999,4.3033
2025-12-30 15:00:00,4.32,4.34,4.34,4.32,0.46,0.02,11572.0,5011255.0,0.46,0.1,4.3472,4.3034
2025-12-31 09:45:00,4.34,4.3,4.37,4.3,-0.92,-0.04,14615.0,6315738.0,1.61,0.13,4.346,4.3033
2025-12-31 10:00:00,4.3,4.29,4.32,4.28,-0.23,-0.01,18113.0,7783627.0,0.93,0.16,4.3444,4.30315
2025-12-31 10:15:00,4.29,4.29,4.29,4.26,0.0,0.0,17719.0,7575371.0,0.7,0.16,4.343,4.30305
2025-12-31 10:30:00,4.28,4.31,4.31,4.28,0.47,0.02,5446.0,2336493.0,0.7,0.05,4.3422,4.30305
2025-12-31 10:45:00,4.3,4.32,4.32,4.3,0.23,0.01,5717.0,2464185.0,0.46,0.05,4.3416,4.3031
2025-12-31 11:00:00,4.32,4.31,4.33,4.31,-0.23,-0.01,3166.0,1367711.0,0.46,0.03,4.3406,4.30325
2025-12-31 11:15:00,4.31,4.31,4.33,4.31,0.0,0.0,3081.0,1330368.0,0.46,0.03,4.339799999999999,4.3035
2025-12-31 11:30:00,4.31,4.31,4.33,4.31,0.0,0.0,2243.0,968464.0,0.46,0.02,4.3389999999999995,4.30375
2025-12-31 13:15:00,4.31,4.31,4.32,4.3,0.0,0.0,3458.0,1490673.0,0.46,0.03,4.3382,4.3041
2025-12-31 13:30:00,4.31,4.32,4.33,4.31,0.23,0.01,3439.0,1486055.0,0.46,0.03,4.3384,4.3043000000000005
2025-12-31 13:45:00,4.33,4.32,4.33,4.31,0.0,0.0,3736.0,1613867.0,0.46,0.03,4.3384,4.3045
2025-12-31 14:00:00,4.33,4.32,4.33,4.31,0.0,0.0,4733.0,2044932.0,0.46,0.04,4.3382,4.3046
2025-12-31 14:15:00,4.32,4.32,4.33,4.31,0.0,0.0,4049.0,1750430.0,0.46,0.04,4.3382,4.30465
2025-12-31 14:30:00,4.32,4.32,4.33,4.32,0.0,0.0,3170.0,1369914.0,0.23,0.03,4.3382,4.3048
2025-12-31 14:45:00,4.32,4.31,4.33,4.31,-0.23,-0.01,5773.0,2491117.0,0.46,0.05,4.3378,4.30495
2025-12-31 15:00:00,4.32,4.32,4.33,4.31,0.23,0.01,14846.0,6414147.0,0.46,0.13,4.337999999999999,4.30505
2026-01-05 09:45:00,4.32,4.32,4.34,4.3,0.0,0.0,19051.0,8224044.0,0.93,0.17,4.3382,4.3052
2026-01-05 10:00:00,4.32,4.34,4.35,4.31,0.46,0.02,14354.0,6220157.0,0.93,0.13,4.3388,4.305499999999999
2026-01-05 10:15:00,4.34,4.34,4.35,4.33,0.0,0.0,7009.0,3040642.0,0.46,0.06,4.3394,4.30575
2026-01-05 10:30:00,4.33,4.35,4.35,4.33,0.23,0.01,2100.0,911401.0,0.46,0.02,4.3392,4.306
2026-01-05 10:45:00,4.34,4.34,4.35,4.33,-0.23,-0.01,7006.0,3040864.0,0.46,0.06,4.3386,4.30625
2026-01-05 11:00:00,4.34,4.35,4.35,4.33,0.23,0.01,2762.0,1200141.0,0.46,0.02,4.3384,4.3065999999999995
2026-01-05 11:15:00,4.35,4.34,4.35,4.34,-0.23,-0.01,2256.0,979379.0,0.23,0.02,4.3384,4.3069
2026-01-05 11:30:00,4.35,4.34,4.35,4.34,0.0,0.0,1889.0,820474.0,0.23,0.02,4.3382,4.30715
2026-01-05 13:15:00,4.34,4.35,4.35,4.34,0.23,0.01,2905.0,1261881.0,0.23,0.03,4.3384,4.3077000000000005
2026-01-05 13:30:00,4.35,4.34,4.35,4.34,-0.23,-0.01,2024.0,879411.0,0.23,0.02,4.3384,4.30835
2026-01-05 13:45:00,4.34,4.35,4.35,4.34,0.23,0.01,6338.0,2755534.0,0.23,0.06,4.3386000000000005,4.309
2026-01-05 14:00:00,4.34,4.34,4.35,4.34,-0.23,-0.01,3406.0,1480624.0,0.23,0.03,4.3384,4.30955
2026-01-05 14:15:00,4.35,4.35,4.35,4.34,0.23,0.01,5743.0,2496852.0,0.23,0.05,4.3382,4.31025
2026-01-05 14:30:00,4.35,4.35,4.35,4.34,0.0,0.0,3982.0,1731403.0,0.23,0.04,4.3378000000000005,4.311
2026-01-05 14:45:00,4.34,4.34,4.35,4.33,-0.23,-0.01,14156.0,6145105.0,0.46,0.12,4.336600000000001,4.311699999999999
2026-01-05 15:00:00,4.34,4.35,4.36,4.34,0.23,0.01,11869.0,5163100.0,0.46,0.1,4.3358,4.3124
2026-01-06 09:45:00,4.36,4.36,4.37,4.33,0.23,0.01,12869.0,5604433.0,0.92,0.11,4.3354,4.31315
2026-01-06 10:00:00,4.35,4.37,4.38,4.35,0.23,0.01,16923.0,7383375.0,0.69,0.15,4.335,4.31405
2026-01-06 10:15:00,4.37,4.37,4.38,4.36,0.0,0.0,6952.0,3035871.0,0.46,0.06,4.3362,4.3148
2026-01-06 10:30:00,4.37,4.37,4.38,4.36,0.0,0.0,7369.0,3218579.0,0.46,0.06,4.337199999999999,4.31565
2026-01-06 10:45:00,4.36,4.36,4.37,4.35,-0.23,-0.01,9809.0,4275859.0,0.46,0.09,4.3374,4.3165000000000004
2026-01-06 11:00:00,4.36,4.36,4.37,4.35,0.0,0.0,4903.0,2137419.0,0.46,0.04,4.3376,4.317349999999999
2026-01-06 11:15:00,4.37,4.37,4.38,4.36,0.23,0.01,12841.0,5611228.0,0.46,0.11,4.3378000000000005,4.3183
2026-01-06 11:30:00,4.37,4.38,4.38,4.37,0.23,0.01,7186.0,3145085.0,0.23,0.06,4.3382,4.319399999999999
2026-01-06 13:15:00,4.37,4.37,4.39,4.37,-0.23,-0.01,10922.0,4785560.0,0.46,0.1,4.3386000000000005,4.3203499999999995
2026-01-06 13:30:00,4.37,4.38,4.39,4.37,0.23,0.01,3991.0,1748867.0,0.46,0.04,4.3388,4.321549999999999
2026-01-06 13:45:00,4.38,4.37,4.39,4.37,-0.23,-0.01,9966.0,4367554.0,0.46,0.09,4.3389999999999995,4.3225999999999996
2026-01-06 14:00:00,4.37,4.38,4.38,4.37,0.23,0.01,4004.0,1751086.0,0.23,0.04,4.3396,4.3237
2026-01-06 14:15:00,4.38,4.39,4.39,4.37,0.23,0.01,6718.0,2943943.0,0.46,0.06,4.340199999999999,4.3249
2026-01-06 14:30:00,4.38,4.38,4.39,4.38,-0.23,-0.01,5004.0,2195850.0,0.23,0.04,4.340800000000001,4.3261
2026-01-06 14:45:00,4.38,4.38,4.39,4.38,0.0,0.0,12132.0,5317033.0,0.23,0.11,4.3414,4.3273
2026-01-06 15:00:00,4.38,4.39,4.39,4.38,0.23,0.01,14517.0,6369490.0,0.23,0.13,4.3422,4.32845
2026-01-07 09:45:00,4.4,4.38,4.41,4.38,-0.23,-0.01,20064.0,8806591.0,0.68,0.18,4.3434,4.32965
2026-01-07 10:00:00,4.38,4.37,4.39,4.36,-0.23,-0.01,17942.0,7845882.0,0.68,0.16,4.343999999999999,4.3308
2026-01-07 10:15:00,4.36,4.35,4.37,4.35,-0.46,-0.02,10790.0,4703770.0,0.46,0.1,4.345,4.33175
2026-01-07 10:30:00,4.35,4.33,4.36,4.32,-0.46,-0.02,28183.0,12227514.0,0.92,0.25,4.3458,4.3325
2026-01-07 10:45:00,4.34,4.32,4.34,4.32,-0.23,-0.01,7434.0,3219844.0,0.46,0.07,4.3464,4.3331
2026-01-07 11:00:00,4.32,4.33,4.33,4.32,0.23,0.01,4836.0,2091937.0,0.23,0.04,4.3468,4.333749999999999
2026-01-07 11:15:00,4.33,4.33,4.34,4.32,0.0,0.0,5551.0,2405129.0,0.46,0.05,4.3469999999999995,4.3344
2026-01-07 11:30:00,4.33,4.34,4.35,4.32,0.23,0.01,5008.0,2172626.0,0.69,0.04,4.3476,4.33505
2026-01-07 13:15:00,4.35,4.35,4.36,4.34,0.23,0.01,5019.0,2183451.0,0.46,0.04,4.3484,4.3356
2026-01-07 13:30:00,4.35,4.33,4.36,4.33,-0.46,-0.02,4871.0,2115894.0,0.69,0.04,4.3488,4.336049999999999
2026-01-07 13:45:00,4.33,4.32,4.34,4.32,-0.23,-0.01,7794.0,3375463.0,0.46,0.07,4.349,4.3363499999999995
2026-01-07 14:00:00,4.32,4.33,4.33,4.32,0.23,0.01,5740.0,2482204.0,0.23,0.05,4.3492,4.3366999999999996
2026-01-07 14:15:00,4.33,4.33,4.34,4.32,0.0,0.0,6816.0,2950716.0,0.46,0.06,4.3494,4.3370999999999995
2026-01-07 14:30:00,4.33,4.33,4.34,4.32,0.0,0.0,5836.0,2526849.0,0.46,0.05,4.3496,4.33755
2026-01-07 14:45:00,4.33,4.32,4.34,4.31,-0.23,-0.01,14188.0,6129131.0,0.69,0.13,4.3496,4.3378499999999995
2026-01-07 15:00:00,4.31,4.32,4.32,4.3,0.0,0.0,17781.0,7670247.0,0.46,0.16,4.3496,4.3382
2026-01-08 09:45:00,4.3,4.32,4.34,4.3,0.0,0.0,17707.0,7640826.0,0.93,0.16,4.3498,4.3385
2026-01-08 10:00:00,4.33,4.35,4.36,4.32,0.69,0.03,16175.0,7027998.0,0.93,0.14,4.3504000000000005,4.33895
2026-01-08 10:15:00,4.36,4.36,4.36,4.34,0.23,0.01,8722.0,3795368.0,0.46,0.08,4.3511999999999995,4.3395
2026-01-08 10:30:00,4.35,4.37,4.38,4.35,0.23,0.01,18767.0,8192082.0,0.69,0.17,4.3518,4.340199999999999
2026-01-08 10:45:00,4.37,4.37,4.38,4.36,0.0,0.0,5803.0,2537838.0,0.46,0.05,4.3524,4.34085
2026-01-08 11:00:00,4.37,4.39,4.39,4.37,0.46,0.02,7958.0,3484752.0,0.46,0.07,4.3532,4.3416
2026-01-08 11:15:00,4.38,4.36,4.38,4.36,-0.68,-0.03,8136.0,3559578.0,0.46,0.07,4.3536,4.34215
2026-01-08 11:30:00,4.36,4.38,4.38,4.36,0.46,0.02,4611.0,2013809.0,0.46,0.04,4.3542,4.342849999999999
2026-01-08 13:15:00,4.38,4.38,4.38,4.37,0.0,0.0,3205.0,1402608.0,0.23,0.03,4.355,4.34345
2026-01-08 13:30:00,4.38,4.38,4.39,4.37,0.0,0.0,12991.0,5694544.0,0.46,0.11,4.3558,4.344049999999999
2026-01-08 13:45:00,4.38,4.38,4.39,4.37,0.0,0.0,16127.0,7065223.0,0.46,0.14,4.356400000000001,4.34455
2026-01-08 14:00:00,4.39,4.39,4.39,4.38,0.23,0.01,3210.0,1406828.0,0.23,0.03,4.3574,4.3450999999999995
2026-01-08 14:15:00,4.39,4.37,4.39,4.36,-0.46,-0.02,11519.0,5036569.0,0.68,0.1,4.3578,4.34545
2026-01-08 14:30:00,4.36,4.37,4.38,4.36,0.0,0.0,6360.0,2777747.0,0.46,0.06,4.3584000000000005,4.3458499999999995
2026-01-08 14:45:00,4.38,4.38,4.39,4.37,0.23,0.01,17149.0,7504397.0,0.46,0.15,4.359,4.34635
2026-01-08 15:00:00,4.39,4.4,4.4,4.38,0.46,0.02,19499.0,8559156.0,0.46,0.17,4.36,4.3469
2026-01-09 09:45:00,4.39,4.39,4.41,4.38,-0.23,-0.01,21890.0,9626319.0,0.68,0.19,4.361,4.3474
2026-01-09 10:00:00,4.39,4.39,4.4,4.38,0.0,0.0,14678.0,6440426.0,0.46,0.13,4.3618,4.34795
2026-01-09 10:15:00,4.39,4.39,4.4,4.38,0.0,0.0,11131.0,4883190.0,0.46,0.1,4.3624,4.34835
2026-01-09 10:30:00,4.4,4.39,4.4,4.38,0.0,0.0,7707.0,3383080.0,0.46,0.07,4.3628,4.34875
2026-01-09 10:45:00,4.38,4.39,4.4,4.38,0.0,0.0,5461.0,2396891.0,0.46,0.05,4.3632,4.3492
2026-01-09 11:00:00,4.4,4.4,4.41,4.39,0.23,0.01,11180.0,4921812.0,0.46,0.1,4.3638,4.3496999999999995
2026-01-09 11:15:00,4.4,4.4,4.41,4.38,0.0,0.0,22369.0,9831708.0,0.68,0.2,4.3646,4.35015
2026-01-09 11:30:00,4.4,4.38,4.4,4.37,-0.45,-0.02,11280.0,4951965.0,0.68,0.1,4.365,4.3504499999999995
2026-01-09 13:15:00,4.38,4.39,4.4,4.36,0.23,0.01,13637.0,5971772.0,0.91,0.12,4.365399999999999,4.3508000000000004
2026-01-09 13:30:00,4.39,4.38,4.4,4.38,-0.23,-0.01,5909.0,2590661.0,0.46,0.05,4.3654,4.35105
2026-01-09 13:45:00,4.39,4.38,4.39,4.38,0.0,0.0,1288.0,564470.0,0.23,0.01,4.3656,4.3513
2026-01-09 14:00:00,4.39,4.39,4.39,4.38,0.23,0.01,3615.0,1585686.0,0.23,0.03,4.3658,4.3515500000000005
2026-01-09 14:15:00,4.38,4.4,4.41,4.38,0.23,0.01,16227.0,7133459.0,0.68,0.14,4.3664,4.3518
2026-01-09 14:30:00,4.4,4.4,4.4,4.39,0.0,0.0,2340.0,1028558.0,0.23,0.02,4.3668000000000005,4.3519499999999995
2026-01-09 14:45:00,4.4,4.39,4.41,4.39,-0.23,-0.01,8659.0,3809615.0,0.45,0.08,4.3668000000000005,4.3522
2026-01-09 15:00:00,4.4,4.41,4.41,4.39,0.46,0.02,23026.0,10142586.0,0.46,0.2,4.3674,4.3525
2026-01-12 09:45:00,4.41,4.4,4.42,4.39,-0.23,-0.01,25747.0,11347753.0,0.68,0.23,4.3678,4.3527
2026-01-12 10:00:00,4.41,4.4,4.41,4.4,0.0,0.0,15273.0,6725874.0,0.23,0.13,4.368,4.35295
2026-01-12 10:15:00,4.4,4.41,4.42,4.4,0.23,0.01,15134.0,6671124.0,0.45,0.13,4.3686,4.35325
2026-01-12 10:30:00,4.42,4.41,4.42,4.41,0.0,0.0,7449.0,3289681.0,0.23,0.07,4.3694,4.35355
2026-01-12 10:45:00,4.42,4.43,4.43,4.41,0.45,0.02,11154.0,4929742.0,0.45,0.1,4.371,4.35395
2026-01-12 11:00:00,4.42,4.42,4.43,4.41,-0.23,-0.01,7273.0,3214869.0,0.45,0.06,4.3728,4.354299999999999
2026-01-12 11:15:00,4.41,4.42,4.42,4.41,0.0,0.0,5103.0,2251886.0,0.23,0.05,4.3748000000000005,4.3546000000000005
2026-01-12 11:30:00,4.42,4.42,4.43,4.41,0.0,0.0,9810.0,4336636.0,0.45,0.09,4.3766,4.3549
2026-01-12 13:15:00,4.43,4.42,4.43,4.42,0.0,0.0,15425.0,6821769.0,0.23,0.14,4.3784,4.35535
2026-01-12 13:30:00,4.41,4.41,4.42,4.41,-0.23,-0.01,7124.0,3143937.0,0.23,0.06,4.3798,4.35575
2026-01-12 13:45:00,4.42,4.41,4.42,4.4,0.0,0.0,18856.0,8318337.0,0.45,0.17,4.381,4.3561000000000005
2026-01-12 14:00:00,4.41,4.41,4.42,4.41,0.0,0.0,4830.0,2130776.0,0.23,0.04,4.3826,4.3565
2026-01-12 14:15:00,4.41,4.43,4.43,4.41,0.45,0.02,10913.0,4821529.0,0.45,0.1,4.3848,4.357
2026-01-12 14:30:00,4.42,4.42,4.43,4.42,-0.23,-0.01,12147.0,5370639.0,0.23,0.11,4.3866,4.3574
2026-01-12 14:45:00,4.42,4.41,4.43,4.41,-0.23,-0.01,10594.0,4682406.0,0.45,0.09,4.3882,4.3576999999999995
2026-01-12 15:00:00,4.42,4.43,4.43,4.41,0.45,0.02,23205.0,10263087.0,0.45,0.2,4.3902,4.35815
2026-01-13 09:45:00,4.43,4.43,4.45,4.38,0.0,0.0,46381.0,20458009.0,1.58,0.41,4.3924,4.358549999999999
2026-01-13 10:00:00,4.42,4.43,4.44,4.41,0.0,0.0,16762.0,7404955.0,0.68,0.15,4.3946000000000005,4.359
2026-01-13 10:15:00,4.43,4.42,4.44,4.42,-0.23,-0.01,9372.0,4151535.0,0.45,0.08,4.396599999999999,4.35945
2026-01-13 10:30:00,4.43,4.45,4.45,4.42,0.68,0.03,16128.0,7147746.0,0.68,0.14,4.3986,4.36
2026-01-13 10:45:00,4.45,4.49,4.49,4.43,0.9,0.04,25918.0,11549842.0,1.35,0.23,4.4012,4.36075
2026-01-13 11:00:00,4.49,4.47,4.51,4.47,-0.45,-0.02,32441.0,14580735.0,0.89,0.29,4.4032,4.36145
2026-01-13 11:15:00,4.48,4.52,4.53,4.47,1.12,0.05,26468.0,11910220.0,1.34,0.23,4.4062,4.362399999999999
2026-01-13 11:30:00,4.53,4.5,4.53,4.49,-0.44,-0.02,17780.0,8013298.0,0.88,0.16,4.408399999999999,4.3632
2026-01-13 13:15:00,4.5,4.47,4.51,4.47,-0.67,-0.03,14597.0,6557902.0,0.89,0.13,4.4106,4.36375
2026-01-13 13:30:00,4.48,4.47,4.48,4.46,0.0,0.0,14954.0,6688757.0,0.45,0.13,4.4124,4.36425
2026-01-13 13:45:00,4.47,4.48,4.49,4.46,0.22,0.01,11195.0,5012168.0,0.67,0.1,4.4144,4.3649000000000004
