date,open,high,low,close,volume,ma50,ma200
2025-12-05 14:30:00,11.89,11.92,11.89,11.9,566900,12.0054,12.074000000000002
2025-12-05 15:00:00,11.89,11.91,11.87,11.88,790600,12.003,12.07585
2025-12-08 10:00:00,11.87,11.95,11.78,11.81,1621000,12.0,12.07745
2025-12-08 10:30:00,11.8,11.84,11.79,11.81,516700,11.9976,12.0789
2025-12-08 11:00:00,11.81,11.83,11.77,11.8,619500,11.9978,12.08025
2025-12-08 11:30:00,11.8,11.83,11.79,11.82,284800,11.9974,12.0815
2025-12-08 13:30:00,11.81,11.84,11.79,11.82,450800,11.996400000000001,12.082699999999999
2025-12-08 14:00:00,11.82,11.9,11.81,11.87,512600,11.995400000000002,12.08415
2025-12-08 14:30:00,11.87,11.89,11.84,11.89,512100,11.9948,12.0857
2025-12-08 15:00:00,11.89,11.91,11.88,11.9,584400,11.9926,12.087200000000001
2025-12-09 10:00:00,11.85,11.96,11.81,11.82,1196200,11.988999999999999,12.088000000000001
2025-12-09 10:30:00,11.81,11.9,11.71,11.88,1140300,11.9844,12.08925
2025-12-09 11:00:00,11.88,12.0,11.88,11.96,1347900,11.980799999999999,12.09095
2025-12-09 11:30:00,11.95,11.95,11.89,11.93,465100,11.976400000000002,12.092550000000001
2025-12-09 13:30:00,11.92,11.99,11.89,11.89,565200,11.971200000000001,12.093900000000001
2025-12-09 14:00:00,11.89,11.95,11.89,11.9,393000,11.9662,12.0955
2025-12-09 14:30:00,11.9,11.92,11.86,11.88,391800,11.960999999999999,12.097199999999997
2025-12-09 15:00:00,11.88,11.88,11.83,11.87,567800,11.9562,12.09855
2025-12-10 10:00:00,11.83,12.15,11.83,12.0,2960900,11.955,12.0996
2025-12-10 10:30:00,12.0,12.03,11.94,11.95,556100,11.9522,12.100999999999999
2025-12-10 11:00:00,11.94,11.95,11.87,11.88,564000,11.948400000000001,12.101849999999999
2025-12-10 11:30:00,11.89,11.89,11.82,11.84,436500,11.942,12.1025
2025-12-10 13:30:00,11.84,11.96,11.83,11.92,628600,11.938000000000002,12.103499999999999
2025-12-10 14:00:00,11.93,11.95,11.89,11.9,200400,11.933800000000002,12.10425
2025-12-10 14:30:00,11.89,11.95,11.87,11.89,638700,11.9278,12.104899999999997
2025-12-10 15:00:00,11.89,11.91,11.88,11.89,451500,11.922,12.10565
2025-12-11 10:00:00,11.85,11.89,11.56,11.64,2682700,11.911,12.10575
2025-12-11 10:30:00,11.63,11.76,11.62,11.71,717700,11.901800000000001,12.10615
2025-12-11 11:00:00,11.71,11.72,11.63,11.63,681100,11.8938,12.106100000000001
2025-12-11 11:30:00,11.63,11.65,11.6,11.6,479100,11.884,12.105699999999999
2025-12-11 13:30:00,11.6,11.62,11.55,11.55,604800,11.871199999999998,12.105
2025-12-11 14:00:00,11.55,11.59,11.55,11.56,418800,11.8598,12.103150000000001
2025-12-11 14:30:00,11.55,11.58,11.52,11.56,452200,11.848199999999999,12.100950000000001
2025-12-11 15:00:00,11.56,11.62,11.53,11.53,650700,11.834399999999999,12.098099999999999
2025-12-12 10:00:00,11.55,11.61,11.45,11.61,933800,11.8222,12.093350000000001
2025-12-12 10:30:00,11.59,11.6,11.53,11.53,487600,11.8084,12.0877
2025-12-12 11:00:00,11.54,11.54,11.45,11.45,802400,11.8002,12.0809
2025-12-12 11:30:00,11.45,11.46,11.42,11.44,353800,11.7924,12.07425
2025-12-12 13:30:00,11.44,11.45,11.41,11.43,608700,11.783399999999999,12.06725
2025-12-12 14:00:00,11.43,11.51,11.43,11.5,451700,11.7762,12.060699999999999
2025-12-12 14:30:00,11.51,11.56,11.49,11.5,548800,11.7706,12.054199999999998
2025-12-12 15:00:00,11.51,11.56,11.45,11.48,930000,11.764800000000001,12.04745
2025-12-15 10:00:00,11.57,11.74,11.54,11.58,3184400,11.760800000000001,12.04135
2025-12-15 10:30:00,11.57,11.58,11.5,11.56,769300,11.757200000000001,12.0347
2025-12-15 11:00:00,11.55,11.55,11.5,11.55,354700,11.7522,12.0274
2025-12-15 11:30:00,11.55,11.64,11.51,11.56,476700,11.746200000000002,12.019849999999998
2025-12-15 13:30:00,11.56,11.61,11.54,11.58,375700,11.741200000000001,12.013249999999998
2025-12-15 14:00:00,11.58,11.66,11.56,11.62,457300,11.736199999999998,12.006650000000002
2025-12-15 14:30:00,11.62,11.63,11.58,11.59,186000,11.7312,12.0001
2025-12-15 15:00:00,11.58,11.61,11.55,11.6,665500,11.7252,11.99365
2025-12-16 10:00:00,11.66,12.01,11.62,11.66,4041500,11.7204,11.9875
2025-12-16 10:30:00,11.65,11.78,11.64,11.76,721500,11.718,11.981599999999998
2025-12-16 11:00:00,11.75,11.76,11.67,11.71,437600,11.716,11.975950000000001
2025-12-16 11:30:00,11.71,11.71,11.64,11.64,384500,11.7126,11.970200000000002
2025-12-16 13:30:00,11.65,11.68,11.58,11.6,460300,11.7086,11.9648
2025-12-16 14:00:00,11.6,11.75,11.6,11.69,395200,11.706,11.959850000000001
2025-12-16 14:30:00,11.7,11.72,11.64,11.66,758500,11.7028,11.95435
2025-12-16 15:00:00,11.66,11.67,11.64,11.66,667600,11.698599999999999,11.9483
2025-12-17 10:00:00,11.88,11.9,11.65,11.73,3103600,11.6954,11.94395
2025-12-17 10:30:00,11.74,12.11,11.73,11.98,4809700,11.697000000000001,11.9406
2025-12-17 11:00:00,11.98,12.16,11.94,12.02,2644600,11.701,11.937000000000001
2025-12-17 11:30:00,12.03,12.04,11.91,11.91,682600,11.701600000000001,11.933300000000001
2025-12-17 13:30:00,11.91,11.93,11.83,11.85,1076200,11.6994,11.9295
2025-12-17 14:00:00,11.83,11.99,11.81,11.98,1465100,11.7004,11.926300000000001
2025-12-17 14:30:00,11.97,12.04,11.96,11.99,962600,11.7024,11.923350000000001
2025-12-17 15:00:00,11.99,12.21,11.99,12.21,4204900,11.708599999999999,11.92175
2025-12-18 10:00:00,12.01,12.47,12.01,12.41,7857800,11.7192,11.921599999999998
2025-12-18 10:30:00,12.4,12.49,12.37,12.4,2604900,11.729800000000001,11.92135
2025-12-18 11:00:00,12.39,12.55,12.36,12.55,2378500,11.7408,11.9219
2025-12-18 11:30:00,12.55,12.58,12.43,12.45,1405400,11.7508,11.921800000000001
2025-12-18 13:30:00,12.46,12.46,12.36,12.37,1230100,11.7606,11.92135
2025-12-18 14:00:00,12.38,12.45,12.37,12.39,1107000,11.771600000000001,11.92085
2025-12-18 14:30:00,12.39,12.41,12.28,12.39,2104400,11.780999999999999,11.9203
2025-12-18 15:00:00,12.4,12.48,12.39,12.48,2615100,11.7926,11.92
2025-12-19 10:00:00,12.39,12.57,12.35,12.53,5635800,11.805399999999999,11.920350000000001
2025-12-19 10:30:00,12.51,12.55,12.38,12.45,3328800,11.816600000000001,11.92055
2025-12-19 11:00:00,12.44,12.62,12.41,12.5,2645400,11.833800000000002,11.92125
2025-12-19 11:30:00,12.49,12.5,12.42,12.47,1523500,11.849,11.92165
2025-12-19 13:30:00,12.48,12.52,12.41,12.45,1162500,11.8654,11.9222
2025-12-19 14:00:00,12.45,12.53,12.4,12.41,1122600,11.881599999999999,11.9224
2025-12-19 14:30:00,12.41,12.45,12.38,12.43,1222500,11.8992,11.922949999999998
2025-12-19 15:00:00,12.43,12.45,12.4,12.42,2277200,11.9164,11.92385
2025-12-22 10:00:00,12.4,12.44,12.22,12.28,4020200,11.9308,11.923900000000001
2025-12-22 10:30:00,12.26,12.42,12.25,12.35,1725900,11.9472,11.9242
2025-12-22 11:00:00,12.35,12.36,12.31,12.33,554200,11.9616,11.924349999999999
2025-12-22 11:30:00,12.33,12.39,12.32,12.36,599500,11.9782,11.9247
2025-12-22 13:30:00,12.36,12.36,12.28,12.31,580800,11.9954,11.9248
2025-12-22 14:00:00,12.31,12.33,12.29,12.32,393300,12.013,11.9252
2025-12-22 14:30:00,12.33,12.56,12.32,12.49,3851300,12.0342,11.92615
2025-12-22 15:00:00,12.49,12.5,12.42,12.45,1810000,12.053199999999999,11.926950000000001
2025-12-23 10:00:00,12.38,12.41,12.1,12.12,3931600,12.0656,11.92575
2025-12-23 10:30:00,12.11,12.17,12.06,12.1,1827000,12.078,11.9251
2025-12-23 11:00:00,12.1,12.13,12.06,12.1,695900,12.0884,11.9247
2025-12-23 11:30:00,12.09,12.13,12.08,12.12,541900,12.0996,11.924299999999999
2025-12-23 13:30:00,12.12,12.18,12.06,12.07,908500,12.11,11.924000000000001
2025-12-23 14:00:00,12.08,12.08,12.01,12.03,1049900,12.1194,11.9235
2025-12-23 14:30:00,12.03,12.05,12.02,12.03,838500,12.1284,11.9231
2025-12-23 15:00:00,12.02,12.05,12.0,12.01,1822000,12.136199999999999,11.922150000000002
2025-12-24 10:00:00,11.97,11.97,11.69,11.8,3871400,12.1404,11.919099999999998
2025-12-24 10:30:00,11.8,11.86,11.76,11.78,731500,12.144,11.9167
2025-12-24 11:00:00,11.78,11.87,11.77,11.85,678300,12.1478,11.914449999999999
2025-12-24 11:30:00,11.84,11.87,11.84,11.86,376300,12.1498,11.912550000000001
2025-12-24 13:30:00,11.86,11.92,11.85,11.92,523000,12.154000000000002,11.91075
2025-12-24 14:00:00,11.92,11.92,11.87,11.89,338900,12.159,11.908900000000001
2025-12-24 14:30:00,11.89,11.9,11.86,11.89,511800,12.1648,11.9071
2025-12-24 15:00:00,11.89,11.89,11.84,11.88,907900,12.1686,11.9054
2025-12-25 10:00:00,11.86,11.9,11.8,11.8,1511600,12.171399999999998,11.90515
2025-12-25 10:30:00,11.8,11.83,11.74,11.76,1139200,12.173399999999999,11.9051
2025-12-25 11:00:00,11.76,11.97,11.76,11.89,1277500,12.1766,11.905749999999998
2025-12-25 11:30:00,11.88,11.97,11.86,11.92,725900,12.1754,11.905999999999999
2025-12-25 13:30:00,11.93,11.94,11.88,11.94,449500,12.173799999999998,11.9069
2025-12-25 14:00:00,11.93,11.95,11.91,11.92,457000,12.174000000000001,11.90775
2025-12-25 14:30:00,11.92,11.95,11.92,11.93,409600,12.1756,11.9086
2025-12-25 15:00:00,11.93,11.95,11.91,11.95,924800,12.175,11.9097
2025-12-26 10:00:00,11.93,12.0,11.87,11.93,1582700,12.173799999999998,11.9114
2025-12-26 10:30:00,11.92,11.93,11.86,11.88,734000,12.167200000000001,11.913800000000002
2025-12-26 11:00:00,11.89,11.91,11.87,11.89,435400,12.156799999999999,11.91635
2025-12-26 11:30:00,11.88,11.89,11.74,11.78,1587300,12.144400000000001,11.918000000000001
2025-12-26 13:30:00,11.79,11.8,11.76,11.79,550700,12.1292,11.91965
2025-12-26 14:00:00,11.79,11.84,11.78,11.83,398200,12.116800000000001,11.9219
2025-12-26 14:30:00,11.83,11.84,11.75,11.78,909300,12.105,11.92405
2025-12-26 15:00:00,11.78,11.78,11.75,11.77,1112200,12.0926,11.9264
2025-12-29 10:00:00,11.75,11.79,11.66,11.69,1651200,12.078600000000002,11.92795
2025-12-29 10:30:00,11.7,11.75,11.67,11.69,628000,12.0628,11.92945
2025-12-29 11:00:00,11.69,11.69,11.65,11.66,782000,12.045399999999999,11.930150000000001
2025-12-29 11:30:00,11.65,11.66,11.63,11.64,574200,12.029199999999998,11.93075
2025-12-29 13:30:00,11.65,11.7,11.63,11.68,1118200,12.0128,11.9308
2025-12-29 14:00:00,11.68,11.7,11.67,11.67,389600,11.996799999999999,11.9307
2025-12-29 14:30:00,11.67,11.68,11.66,11.66,300700,11.981,11.9302
2025-12-29 15:00:00,11.67,11.67,11.61,11.62,853300,11.9652,11.929750000000002
2025-12-30 10:00:00,11.6,11.61,11.45,11.5,1708600,11.946599999999998,11.92855
2025-12-30 10:30:00,11.51,11.61,11.5,11.6,534900,11.9302,11.927550000000002
2025-12-30 11:00:00,11.59,11.64,11.59,11.64,397200,11.9174,11.9268
2025-12-30 11:30:00,11.63,11.63,11.6,11.62,191900,11.9028,11.925649999999997
2025-12-30 13:30:00,11.62,11.62,11.52,11.54,661900,11.887,11.9241
2025-12-30 14:00:00,11.55,11.58,11.53,11.54,497700,11.8706,11.9225
2025-12-30 14:30:00,11.53,11.57,11.52,11.56,282800,11.855599999999999,11.92125
2025-12-30 15:00:00,11.56,11.57,11.52,11.55,925300,11.8402,11.9199
2025-12-31 10:00:00,11.56,11.62,11.47,11.49,1620200,11.8202,11.91745
2025-12-31 10:30:00,11.49,11.6,11.46,11.6,847700,11.803200000000002,11.9156
2025-12-31 11:00:00,11.6,11.63,11.56,11.59,635000,11.7926,11.914150000000001
2025-12-31 11:30:00,11.59,11.63,11.59,11.6,490900,11.7826,11.9123
2025-12-31 13:30:00,11.59,11.71,11.58,11.69,1049600,11.7744,11.91095
2025-12-31 14:00:00,11.69,11.7,11.67,11.7,401900,11.765999999999998,11.9098
2025-12-31 14:30:00,11.7,11.84,11.7,11.77,1500400,11.76,11.9092
2025-12-31 15:00:00,11.77,11.78,11.74,11.78,1192700,11.755,11.90845
2026-01-05 10:00:00,11.77,11.78,11.65,11.68,1497000,11.748,11.90715
2026-01-05 10:30:00,11.69,11.75,11.67,11.73,737200,11.7424,11.905899999999999
2026-01-05 11:00:00,11.73,11.73,11.7,11.7,585500,11.7404,11.904549999999999
2026-01-05 11:30:00,11.71,11.73,11.69,11.7,615200,11.7388,11.903500000000001
2026-01-05 13:30:00,11.7,11.7,11.68,11.69,473500,11.735600000000002,11.9023
2026-01-05 14:00:00,11.69,11.73,11.69,11.72,410400,11.7328,11.9009
2026-01-05 14:30:00,11.72,11.73,11.7,11.71,363000,11.728599999999998,11.89965
2026-01-05 15:00:00,11.71,11.73,11.7,11.73,978400,11.7254,11.89865
2026-01-06 10:00:00,11.75,11.8,11.68,11.78,1374000,11.723199999999999,11.898600000000002
2026-01-06 10:30:00,11.78,11.87,11.77,11.81,862600,11.7218,11.89845
2026-01-06 11:00:00,11.82,11.85,11.79,11.82,549900,11.7222,11.8982
2026-01-06 11:30:00,11.82,11.83,11.8,11.81,303200,11.723200000000002,11.897649999999999
2026-01-06 13:30:00,11.82,11.82,11.78,11.79,442800,11.7212,11.896999999999998
2026-01-06 14:00:00,11.8,11.84,11.77,11.83,614000,11.7194,11.8961
2026-01-06 14:30:00,11.83,11.83,11.8,11.81,339700,11.716800000000001,11.895150000000001
2026-01-06 15:00:00,11.81,11.83,11.8,11.83,823000,11.715,11.89375
2026-01-07 10:00:00,11.84,11.94,11.78,11.84,1744100,11.713199999999999,11.89225
2026-01-07 10:30:00,11.84,11.85,11.78,11.84,861900,11.710999999999999,11.890699999999999
2026-01-07 11:00:00,11.84,11.88,11.81,11.87,682400,11.7098,11.8893
2026-01-07 11:30:00,11.87,11.94,11.86,11.93,959800,11.7108,11.8882
2026-01-07 13:30:00,11.92,12.02,11.92,11.95,1511000,11.712,11.88725
2026-01-07 14:00:00,11.95,11.96,11.9,11.92,622500,11.714799999999999,11.886299999999999
2026-01-07 14:30:00,11.92,11.92,11.88,11.88,363200,11.716600000000001,11.885399999999999
2026-01-07 15:00:00,11.88,11.9,11.84,11.9,888700,11.718,11.884450000000001
2026-01-08 10:00:00,11.85,11.85,11.69,11.73,2177400,11.717,11.882750000000001
2026-01-08 10:30:00,11.74,11.74,11.7,11.71,1050900,11.7158,11.880500000000001
2026-01-08 11:00:00,11.7,11.77,11.7,11.74,482700,11.7168,11.878599999999999
2026-01-08 11:30:00,11.74,11.75,11.73,11.74,391200,11.7178,11.876750000000001
2026-01-08 13:30:00,11.75,11.87,11.74,11.85,1059500,11.7216,11.875050000000002
2026-01-08 14:00:00,11.85,11.89,11.84,11.88,713000,11.726400000000002,11.873549999999998
2026-01-08 14:30:00,11.88,11.89,11.82,11.86,541100,11.73,11.8719
2026-01-08 15:00:00,11.87,11.87,11.84,11.85,688900,11.733600000000001,11.8703
2026-01-09 10:00:00,11.88,11.91,11.81,11.84,1551900,11.737199999999998,11.869349999999999
2026-01-09 10:30:00,11.84,11.85,11.81,11.83,767900,11.7414,11.868049999999998
2026-01-09 11:00:00,11.83,11.88,11.82,11.88,959500,11.749,11.8665
2026-01-09 11:30:00,11.87,11.88,11.81,11.81,731200,11.753200000000001,11.8649
2026-01-09 13:30:00,11.82,11.82,11.79,11.81,759600,11.7566,11.86325
2026-01-09 14:00:00,11.81,11.84,11.8,11.81,365600,11.760399999999999,11.861199999999998
2026-01-09 14:30:00,11.81,11.84,11.81,11.82,332300,11.765999999999998,11.859200000000001
2026-01-09 15:00:00,11.82,11.87,11.82,11.87,1202600,11.7726,11.857449999999998
2026-01-12 10:00:00,11.89,11.99,11.86,11.95,2248800,11.780400000000002,11.857900000000003
2026-01-12 10:30:00,11.95,12.04,11.94,12.04,1389100,11.7902,11.85895
2026-01-12 11:00:00,12.04,12.13,12.03,12.07,1434300,11.801799999999998,11.8599
2026-01-12 11:30:00,12.07,12.1,12.06,12.1,481000,11.811799999999998,11.8611
2026-01-12 13:30:00,12.09,12.18,12.07,12.1,1167500,11.822000000000001,11.8627
2026-01-12 14:00:00,12.09,12.09,12.05,12.08,486000,11.831600000000002,11.86425
2026-01-12 14:30:00,12.08,12.09,12.05,12.05,755900,11.838799999999999,11.865600000000002
2026-01-12 15:00:00,12.05,12.08,12.03,12.06,1579900,11.846000000000002,11.8672
2026-01-13 10:00:00,12.04,12.15,11.9,12.0,3232700,11.850600000000002,11.868200000000002
2026-01-13 10:30:00,12.01,12.13,12.0,12.09,1289600,11.856799999999998,11.869349999999999
2026-01-13 11:00:00,12.09,12.11,12.05,12.09,907100,11.865,11.870650000000001
2026-01-13 11:30:00,12.08,12.1,12.05,12.06,573500,11.8716,11.8716
2026-01-13 13:30:00,12.06,12.07,11.97,11.98,980900,11.8772,11.872300000000001
2026-01-13 14:00:00,11.98,12.03,11.96,12.03,438800,11.8838,11.872950000000001
2026-01-13 14:30:00,12.02,12.02,11.96,11.97,733900,11.889399999999998,11.873299999999999
2026-01-13 15:00:00,11.98,11.98,11.89,11.91,1404800,11.893200000000002,11.873449999999998
2026-01-14 10:00:00,11.89,12.02,11.86,12.0,1591000,11.899000000000001,11.874399999999998
2026-01-14 10:30:00,12.0,12.0,11.96,11.98,767400,11.903999999999998,11.87525
2026-01-14 11:00:00,12.02,12.06,12.0,12.02,961100,11.908800000000001,11.87635
2026-01-14 11:30:00,12.03,12.05,12.01,12.04,761100,11.9134,11.87745
2026-01-14 13:30:00,12.04,12.04,11.86,11.91,1630800,11.9152,11.8779
2026-01-14 14:00:00,11.92,11.98,11.85,11.94,1382100,11.9178,11.878250000000001
2026-01-14 14:30:00,11.93,12.09,11.86,12.03,1795800,11.9226,11.87895
2026-01-14 15:00:00,12.03,12.15,12.0,12.14,3701400,11.928799999999999,11.88015
2026-01-15 10:00:00,12.2,12.35,12.1,12.2,6611700,11.9366,11.88205
2026-01-15 10:30:00,12.2,12.35,12.15,12.31,2960200,11.9462,11.8842
2026-01-15 11:00:00,12.3,12.31,12.19,12.21,1416300,11.953600000000002,11.88545
2026-01-15 11:30:00,12.2,12.3,12.17,12.29,1191300,11.9626,11.88725
2026-01-15 13:30:00,12.3,12.35,12.25,12.27,1840000,11.9706,11.889149999999999
2026-01-15 14:00:00,12.27,12.27,12.2,12.21,788400,11.976199999999999,11.890699999999999
2026-01-15 14:30:00,12.21,12.22,12.17,12.17,1055000,11.980599999999999,11.89215
2026-01-15 15:00:00,12.17,12.19,12.16,12.17,1184100,11.985600000000002,11.893650000000001
2026-01-16 10:00:00,12.1,12.16,12.0,12.08,2800500,11.989599999999998,11.89405
2026-01-16 10:30:00,12.09,12.39,12.07,12.28,4251800,11.9972,11.8957
2026-01-16 11:00:00,12.28,12.29,12.22,12.23,1215800,12.007199999999997,11.89745
2026-01-16 11:30:00,12.24,12.27,12.17,12.17,677800,12.0164,11.899099999999999
2026-01-16 13:30:00,12.17,12.17,12.13,12.15,634100,12.0246,11.900250000000002
2026-01-16 14:00:00,12.15,12.15,12.07,12.09,1078100,12.031600000000001,11.901200000000001
2026-01-16 14:30:00,12.08,12.31,12.03,12.24,2207800,12.0394,11.90295
2026-01-16 15:00:00,12.25,12.39,12.24,12.39,4923300,12.0496,11.905449999999998
2026-01-19 10:00:00,12.3,12.41,12.24,12.41,4436600,12.060599999999999,11.9093
2026-01-19 10:30:00,12.41,12.42,12.33,12.39,1803300,12.071399999999999,11.9127
2026-01-19 11:00:00,12.39,12.57,12.36,12.54,3142100,12.085400000000002,11.91725
2026-01-19 11:30:00,12.55,12.57,12.45,12.52,1265400,12.099200000000002,11.92185
2026-01-19 13:30:00,12.53,12.53,12.44,12.45,1087300,12.1106,11.92635
2026-01-19 14:00:00,12.45,12.47,12.4,12.47,1144800,12.1238,11.9309
2026-01-19 14:30:00,12.46,12.78,12.46,12.66,4079700,12.140799999999999,11.936399999999999
2026-01-19 15:00:00,12.66,12.67,12.59,12.61,2526400,12.1568,11.9418
2026-01-20 10:00:00,12.51,12.55,12.4,12.46,3429000,12.1696,11.94605
2026-01-20 10:30:00,12.45,12.55,12.41,12.52,2188400,12.1826,11.950999999999999
2026-01-20 11:00:00,12.51,12.51,12.33,12.4,1965600,12.1916,11.95575
2026-01-20 11:30:00,12.41,12.45,12.36,12.39,937900,12.198599999999999,11.9605
2026-01-20 13:30:00,12.39,12.55,12.38,12.41,806200,12.205400000000003,11.965399999999999
2026-01-20 14:00:00,12.41,12.43,12.38,12.39,570800,12.211200000000002,11.969850000000001
2026-01-20 14:30:00,12.39,12.4,12.34,12.36,971000,12.2164,11.97415
2026-01-20 15:00:00,12.36,12.36,12.22,12.24,3742700,12.2196,11.97795
2026-01-21 10:00:00,12.19,12.28,12.06,12.14,3679100,12.221400000000001,11.98075
2026-01-21 10:30:00,12.14,12.17,12.09,12.16,1357600,12.2234,11.983749999999997
2026-01-21 11:00:00,12.16,12.3,12.1,12.2,1291100,12.2274,11.987
2026-01-21 11:30:00,12.2,12.23,12.16,12.2,594800,12.2296,11.9902
2026-01-21 13:30:00,12.21,12.21,12.17,12.18,412400,12.2314,11.993200000000002
2026-01-21 14:00:00,12.18,12.24,12.18,12.22,524200,12.234599999999999,11.996199999999998
2026-01-21 14:30:00,12.23,12.24,12.18,12.2,691900,12.239,11.99925
2026-01-21 15:00:00,12.19,12.25,12.18,12.21,1418700,12.2426,12.002299999999998
2026-01-22 10:00:00,12.22,12.23,12.1,12.15,2408900,12.246200000000002,12.00475
2026-01-22 10:30:00,12.16,12.33,12.13,12.3,1909100,12.253999999999998,12.00745
2026-01-22 11:00:00,12.31,12.31,12.25,12.29,892900,12.2598,12.01035
2026-01-22 11:30:00,12.29,12.31,12.26,12.28,611100,12.265800000000002,12.013549999999999
2026-01-22 13:30:00,12.28,12.29,12.22,12.27,652700,12.2708,12.016899999999998
2026-01-22 14:00:00,12.27,12.27,12.23,12.23,413900,12.2746,12.019599999999999
2026-01-22 14:30:00,12.23,12.27,12.23,12.25,886900,12.281400000000001,12.022549999999999
2026-01-22 15:00:00,12.26,12.28,12.23,12.28,1194500,12.2882,12.02565
