date,open,high,low,close,volume,ma50,ma200
2026-01-19 10:55:00,4.48,4.49,4.48,4.49,28400,4.477,4.4543
2026-01-19 11:00:00,4.48,4.49,4.48,4.49,71800,4.4778,4.45465
2026-01-19 11:05:00,4.48,4.49,4.47,4.48,601100,4.4786,4.4549
2026-01-19 11:10:00,4.48,4.48,4.48,4.48,147700,4.4794,4.45505
2026-01-19 11:15:00,4.48,4.48,4.47,4.48,285700,4.48,4.4552499999999995
2026-01-19 11:20:00,4.48,4.49,4.48,4.49,121000,4.4804,4.4555
2026-01-19 11:25:00,4.49,4.49,4.47,4.47,202200,4.4806,4.4554
2026-01-19 11:30:00,4.47,4.48,4.47,4.47,39100,4.481,4.4553
2026-01-19 13:05:00,4.47,4.48,4.46,4.48,752600,4.481400000000001,4.455299999999999
2026-01-19 13:10:00,4.47,4.48,4.47,4.47,418700,4.4816,4.455299999999999
2026-01-19 13:15:00,4.48,4.48,4.47,4.48,65800,4.482,4.45525
2026-01-19 13:20:00,4.48,4.48,4.47,4.48,138400,4.482200000000001,4.4552000000000005
2026-01-19 13:25:00,4.47,4.48,4.47,4.48,288800,4.4824,4.455
2026-01-19 13:30:00,4.47,4.48,4.47,4.47,144500,4.482600000000001,4.45485
2026-01-19 13:35:00,4.48,4.48,4.47,4.47,41500,4.482600000000001,4.4547
2026-01-19 13:40:00,4.47,4.47,4.46,4.46,788400,4.482200000000001,4.4544999999999995
2026-01-19 13:45:00,4.46,4.47,4.46,4.47,459300,4.482,4.45435
2026-01-19 13:50:00,4.47,4.47,4.46,4.47,44100,4.4816,4.454199999999999
2026-01-19 13:55:00,4.46,4.47,4.46,4.47,145400,4.481400000000001,4.4542
2026-01-19 14:00:00,4.47,4.47,4.45,4.46,380100,4.4808,4.45415
2026-01-19 14:05:00,4.46,4.47,4.45,4.46,198300,4.4806,4.4541
2026-01-19 14:10:00,4.46,4.49,4.46,4.49,1285000,4.4808,4.454199999999999
2026-01-19 14:15:00,4.49,4.49,4.48,4.49,373500,4.481,4.45425
2026-01-19 14:20:00,4.48,4.48,4.47,4.48,839500,4.481,4.45425
2026-01-19 14:25:00,4.48,4.49,4.47,4.49,119900,4.481,4.4543
2026-01-19 14:30:00,4.49,4.49,4.47,4.48,402100,4.481,4.45425
2026-01-19 14:35:00,4.49,4.49,4.48,4.49,220200,4.4812,4.45425
2026-01-19 14:40:00,4.48,4.49,4.48,4.49,99900,4.4812,4.4543
2026-01-19 14:45:00,4.49,4.49,4.48,4.48,333400,4.4812,4.45425
2026-01-19 14:50:00,4.48,4.49,4.48,4.49,207600,4.4816,4.454350000000001
2026-01-19 14:55:00,4.49,4.49,4.48,4.49,463300,4.4818,4.4544500000000005
2026-01-19 15:00:00,4.48,4.5,4.48,4.5,1094600,4.4824,4.4546
2026-01-20 09:35:00,4.51,4.51,4.47,4.49,953500,4.4824,4.45465
2026-01-20 09:40:00,4.49,4.5,4.48,4.48,575300,4.4824,4.4547
2026-01-20 09:45:00,4.48,4.5,4.48,4.49,275000,4.482,4.45485
2026-01-20 09:50:00,4.49,4.51,4.49,4.5,914400,4.482200000000001,4.45505
2026-01-20 09:55:00,4.51,4.51,4.5,4.5,236000,4.4824,4.455299999999999
2026-01-20 10:00:00,4.5,4.51,4.49,4.5,1011500,4.4828,4.4556000000000004
2026-01-20 10:05:00,4.5,4.5,4.49,4.5,312600,4.4830000000000005,4.4558
2026-01-20 10:10:00,4.5,4.51,4.49,4.51,672600,4.4836,4.45605
2026-01-20 10:15:00,4.51,4.51,4.5,4.5,300400,4.484,4.45615
2026-01-20 10:20:00,4.5,4.5,4.48,4.49,672000,4.4842,4.4561
2026-01-20 10:25:00,4.49,4.5,4.48,4.49,392600,4.4842,4.4561
2026-01-20 10:30:00,4.49,4.49,4.47,4.48,611500,4.4838,4.45605
2026-01-20 10:35:00,4.48,4.49,4.48,4.48,308300,4.4834,4.456
2026-01-20 10:40:00,4.48,4.5,4.48,4.49,242100,4.4834000000000005,4.45605
2026-01-20 10:45:00,4.5,4.5,4.48,4.49,198800,4.4836,4.456
2026-01-20 10:50:00,4.49,4.5,4.48,4.49,151700,4.4836,4.456
2026-01-20 10:55:00,4.49,4.49,4.48,4.49,118400,4.4838,4.4559500000000005
2026-01-20 11:00:00,4.49,4.5,4.48,4.49,325600,4.484,4.45595
2026-01-20 11:05:00,4.49,4.49,4.48,4.49,143700,4.484,4.45595
2026-01-20 11:10:00,4.48,4.49,4.47,4.47,328100,4.4836,4.45585
2026-01-20 11:15:00,4.48,4.49,4.47,4.49,192600,4.4838,4.45575
2026-01-20 11:20:00,4.49,4.49,4.48,4.49,63100,4.484,4.4557
2026-01-20 11:25:00,4.49,4.49,4.48,4.49,143000,4.4842,4.4556000000000004
2026-01-20 11:30:00,4.48,4.49,4.47,4.48,372000,4.484,4.4555
2026-01-20 13:05:00,4.48,4.48,4.46,4.47,736900,4.484,4.45535
2026-01-20 13:10:00,4.47,4.47,4.46,4.47,238300,4.484,4.45515
2026-01-20 13:15:00,4.47,4.47,4.46,4.47,52000,4.4838,4.45495
2026-01-20 13:20:00,4.46,4.47,4.46,4.47,110000,4.4838,4.454750000000001
2026-01-20 13:25:00,4.47,4.47,4.46,4.47,149600,4.4836,4.45455
2026-01-20 13:30:00,4.47,4.48,4.46,4.48,177400,4.4836,4.45445
2026-01-20 13:35:00,4.48,4.48,4.46,4.48,365200,4.4836,4.4543
2026-01-20 13:40:00,4.47,4.48,4.46,4.47,229300,4.4836,4.4541
2026-01-20 13:45:00,4.47,4.48,4.47,4.47,66700,4.4836,4.454000000000001
2026-01-20 13:50:00,4.47,4.49,4.47,4.49,222100,4.4842,4.4541
2026-01-20 13:55:00,4.49,4.49,4.47,4.48,101800,4.4844,4.45415
2026-01-20 14:00:00,4.48,4.48,4.47,4.48,82900,4.4845999999999995,4.45425
2026-01-20 14:05:00,4.47,4.48,4.47,4.47,57800,4.4845999999999995,4.45435
2026-01-20 14:10:00,4.48,4.48,4.46,4.46,279500,4.4845999999999995,4.4544
2026-01-20 14:15:00,4.47,4.48,4.46,4.48,845900,4.485,4.45465
2026-01-20 14:20:00,4.48,4.48,4.47,4.48,94700,4.4848,4.4549
2026-01-20 14:25:00,4.48,4.48,4.47,4.48,196900,4.4845999999999995,4.4551
2026-01-20 14:30:00,4.47,4.47,4.46,4.47,352300,4.4844,4.4553
2026-01-20 14:35:00,4.47,4.47,4.46,4.47,276100,4.484,4.4555
2026-01-20 14:40:00,4.46,4.47,4.46,4.47,197300,4.4838,4.455850000000001
2026-01-20 14:45:00,4.47,4.47,4.46,4.46,401900,4.4832,4.4561
2026-01-20 14:50:00,4.47,4.49,4.46,4.49,671600,4.4832,4.45655
2026-01-20 14:55:00,4.48,4.5,4.48,4.49,709600,4.4834000000000005,4.4568
2026-01-20 15:00:00,4.48,4.5,4.48,4.49,622900,4.4834,4.45705
2026-01-21 09:35:00,4.46,4.48,4.44,4.45,937400,4.482600000000001,4.4571000000000005
2026-01-21 09:40:00,4.44,4.46,4.44,4.46,571200,4.4818,4.4571499999999995
2026-01-21 09:45:00,4.47,4.47,4.45,4.46,318400,4.4812,4.4573
2026-01-21 09:50:00,4.46,4.47,4.45,4.47,463800,4.481,4.4575
2026-01-21 09:55:00,4.46,4.47,4.44,4.45,652400,4.4802,4.45755
2026-01-21 10:00:00,4.45,4.46,4.44,4.46,433200,4.4794,4.4577
2026-01-21 10:05:00,4.47,4.48,4.46,4.47,448200,4.4788,4.457800000000001
2026-01-21 10:10:00,4.47,4.47,4.46,4.47,82000,4.4782,4.4579
2026-01-21 10:15:00,4.47,4.48,4.46,4.47,500400,4.4776,4.45805
2026-01-21 10:20:00,4.48,4.48,4.46,4.47,218100,4.4768,4.4582999999999995
2026-01-21 10:25:00,4.47,4.48,4.47,4.47,64800,4.4762,4.4585
2026-01-21 10:30:00,4.47,4.48,4.47,4.48,232500,4.476,4.4587
2026-01-21 10:35:00,4.48,4.48,4.47,4.48,85100,4.4758,4.458900000000001
2026-01-21 10:40:00,4.47,4.48,4.47,4.48,140000,4.4758,4.4590499999999995
2026-01-21 10:45:00,4.48,4.49,4.48,4.49,540400,4.476,4.45925
2026-01-21 10:50:00,4.49,4.49,4.48,4.48,90400,4.4758000000000004,4.45955
2026-01-21 10:55:00,4.48,4.49,4.48,4.49,78300,4.4758,4.45995
2026-01-21 11:00:00,4.49,4.5,4.48,4.49,496900,4.4758000000000004,4.4603
2026-01-21 11:05:00,4.49,4.49,4.48,4.49,72100,4.4758000000000004,4.4607
2026-01-21 11:10:00,4.49,4.49,4.48,4.48,63200,4.4756,4.46105
2026-01-21 11:15:00,4.48,4.49,4.48,4.48,153000,4.4754,4.4614
2026-01-21 11:20:00,4.48,4.49,4.48,4.49,77000,4.4758,4.4618
2026-01-21 11:25:00,4.49,4.49,4.48,4.48,248600,4.4756,4.462199999999999
2026-01-21 11:30:00,4.48,4.49,4.47,4.48,374200,4.4754000000000005,4.4626
2026-01-21 13:05:00,4.48,4.48,4.47,4.48,136800,4.4752,4.463
2026-01-21 13:10:00,4.48,4.49,4.47,4.48,249400,4.4752,4.46345
2026-01-21 13:15:00,4.48,4.49,4.48,4.49,95000,4.4756,4.463900000000001
2026-01-21 13:20:00,4.49,4.49,4.48,4.48,119800,4.4758000000000004,4.4643
2026-01-21 13:25:00,4.48,4.48,4.47,4.48,232300,4.476,4.4647
2026-01-21 13:30:00,4.48,4.49,4.47,4.47,125000,4.476,4.4651
2026-01-21 13:35:00,4.47,4.49,4.47,4.48,303600,4.4762,4.4656
2026-01-21 13:40:00,4.48,4.49,4.48,4.49,332000,4.4764,4.46615
2026-01-21 13:45:00,4.49,4.5,4.48,4.49,456200,4.4766,4.466600000000001
2026-01-21 13:50:00,4.49,4.5,4.49,4.5,61800,4.4772,4.46715
2026-01-21 13:55:00,4.5,4.5,4.49,4.5,19600,4.4778,4.467650000000001
2026-01-21 14:00:00,4.5,4.5,4.49,4.49,121800,4.477799999999999,4.4681
2026-01-21 14:05:00,4.49,4.5,4.49,4.5,35800,4.4782,4.46865
2026-01-21 14:10:00,4.5,4.5,4.49,4.5,443700,4.4786,4.4691
2026-01-21 14:15:00,4.5,4.5,4.49,4.49,50800,4.479,4.4695
2026-01-21 14:20:00,4.49,4.5,4.49,4.49,141800,4.4796000000000005,4.46995
2026-01-21 14:25:00,4.5,4.5,4.48,4.49,659700,4.4798,4.47035
2026-01-21 14:30:00,4.49,4.5,4.48,4.49,211300,4.48,4.4708000000000006
2026-01-21 14:35:00,4.49,4.5,4.49,4.49,556300,4.4802,4.47125
2026-01-21 14:40:00,4.49,4.5,4.49,4.49,159400,4.480600000000001,4.4716499999999995
2026-01-21 14:45:00,4.49,4.5,4.49,4.5,214500,4.4812,4.47215
2026-01-21 14:50:00,4.49,4.5,4.49,4.5,239600,4.481800000000001,4.4727
2026-01-21 14:55:00,4.49,4.5,4.49,4.49,806600,4.4824,4.4732
2026-01-21 15:00:00,4.49,4.5,4.49,4.5,750600,4.4826,4.47375
2026-01-22 09:35:00,4.51,4.51,4.49,4.5,808200,4.4828,4.47435
2026-01-22 09:40:00,4.5,4.52,4.49,4.51,1221900,4.4832,4.4749
2026-01-22 09:45:00,4.51,4.52,4.5,4.5,567400,4.4842,4.47545
2026-01-22 09:50:00,4.51,4.51,4.5,4.51,563700,4.485200000000001,4.47605
2026-01-22 09:55:00,4.5,4.52,4.5,4.52,402900,4.4864,4.47675
2026-01-22 10:00:00,4.52,4.53,4.51,4.53,973200,4.4876,4.47745
2026-01-22 10:05:00,4.52,4.57,4.52,4.56,2606800,4.4898,4.47825
2026-01-22 10:10:00,4.56,4.56,4.54,4.55,835000,4.4916,4.47895
2026-01-22 10:15:00,4.54,4.55,4.54,4.55,375100,4.493200000000001,4.4797
2026-01-22 10:20:00,4.55,4.55,4.54,4.55,205400,4.494800000000001,4.4805
2026-01-22 10:25:00,4.54,4.55,4.54,4.55,340700,4.4964,4.48125
2026-01-22 10:30:00,4.54,4.55,4.53,4.53,475800,4.4976,4.48185
2026-01-22 10:35:00,4.54,4.54,4.53,4.54,153100,4.4990000000000006,4.4822500000000005
2026-01-22 10:40:00,4.54,4.55,4.53,4.55,527500,4.5004,4.48275
2026-01-22 10:45:00,4.55,4.55,4.54,4.55,140400,4.5018,4.4833
2026-01-22 10:50:00,4.55,4.55,4.54,4.55,87300,4.5032000000000005,4.4839
2026-01-22 10:55:00,4.55,4.55,4.54,4.55,289500,4.5044,4.48425
2026-01-22 11:00:00,4.54,4.55,4.54,4.55,169300,4.5058,4.4847
2026-01-22 11:05:00,4.54,4.54,4.53,4.54,373000,4.5068,4.485150000000001
2026-01-22 11:10:00,4.54,4.55,4.53,4.54,467100,4.5078000000000005,4.4856
2026-01-22 11:15:00,4.55,4.55,4.53,4.54,274700,4.5088,4.48605
2026-01-22 11:20:00,4.53,4.54,4.53,4.54,42100,4.51,4.4865
2026-01-22 11:25:00,4.54,4.55,4.53,4.55,636700,4.5114,4.48695
2026-01-22 11:30:00,4.54,4.56,4.54,4.56,595400,4.5128,4.487500000000001
