date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-14 10:30:00,4.49,4.49,4.51,4.49,0.0,0.0,15144.0,6817568.0,0.45,0.13,4.478800000000001,4.417249999999999
2026-01-14 10:35:00,4.5,4.51,4.51,4.49,0.45,0.02,2208.0,994308.0,0.45,0.02,4.4804,4.41805
2026-01-14 10:40:00,4.5,4.5,4.51,4.5,-0.22,-0.01,2012.0,906073.0,0.22,0.02,4.4814,4.4188
2026-01-14 10:45:00,4.5,4.51,4.51,4.5,0.22,0.01,1797.0,809516.0,0.22,0.02,4.4828,4.41965
2026-01-14 10:50:00,4.5,4.5,4.51,4.5,-0.22,-0.01,2015.0,907270.0,0.22,0.02,4.484,4.42035
2026-01-14 10:55:00,4.5,4.5,4.51,4.5,0.0,0.0,3207.0,1443553.0,0.22,0.03,4.4841999999999995,4.421049999999999
2026-01-14 11:00:00,4.51,4.51,4.51,4.5,0.22,0.01,6252.0,2819028.0,0.22,0.06,4.4846,4.421799999999999
2026-01-14 11:05:00,4.51,4.51,4.52,4.5,0.0,0.0,4072.0,1836257.0,0.44,0.04,4.4852,4.422499999999999
2026-01-14 11:10:00,4.52,4.51,4.52,4.51,0.0,0.0,3705.0,1673564.0,0.22,0.03,4.486,4.4232000000000005
2026-01-14 11:15:00,4.51,4.51,4.52,4.5,0.0,0.0,6309.0,2845534.0,0.44,0.06,4.486400000000001,4.4239500000000005
2026-01-14 11:20:00,4.51,4.5,4.51,4.5,-0.22,-0.01,1434.0,646519.0,0.22,0.01,4.4866,4.424600000000001
2026-01-14 11:25:00,4.51,4.51,4.51,4.5,0.22,0.01,1113.0,501296.0,0.22,0.01,4.4864,4.4253
2026-01-14 11:30:00,4.51,4.51,4.51,4.5,0.0,0.0,336.0,151387.0,0.22,0.0,4.486599999999999,4.42595
2026-01-14 13:05:00,4.51,4.49,4.51,4.48,-0.44,-0.02,17144.0,7709708.0,0.67,0.15,4.4864,4.426500000000001
2026-01-14 13:10:00,4.49,4.47,4.49,4.47,-0.45,-0.02,8334.0,3731056.0,0.45,0.07,4.4858,4.4269
2026-01-14 13:15:00,4.48,4.47,4.48,4.46,0.0,0.0,5712.0,2553002.0,0.45,0.05,4.4852,4.42735
2026-01-14 13:20:00,4.47,4.46,4.47,4.43,-0.22,-0.01,21364.0,9513246.0,0.89,0.19,4.4844,4.42775
2026-01-14 13:25:00,4.46,4.45,4.46,4.44,-0.22,-0.01,2936.0,1306649.0,0.45,0.03,4.484,4.4282
2026-01-14 13:30:00,4.45,4.45,4.45,4.43,0.0,0.0,4912.0,2180237.0,0.45,0.04,4.4836,4.4286
2026-01-14 13:35:00,4.44,4.43,4.45,4.43,-0.45,-0.02,9955.0,4425279.0,0.45,0.09,4.4828,4.4289000000000005
2026-01-14 13:40:00,4.43,4.43,4.44,4.43,0.0,0.0,6264.0,2776743.0,0.23,0.06,4.482,4.42915
2026-01-14 13:45:00,4.44,4.44,4.44,4.43,0.23,0.01,3409.0,1513377.0,0.23,0.03,4.4812,4.429500000000001
2026-01-14 13:50:00,4.43,4.43,4.44,4.43,-0.23,-0.01,2763.0,1226505.0,0.23,0.02,4.4802,4.42975
2026-01-14 13:55:00,4.44,4.43,4.44,4.43,0.0,0.0,1585.0,702332.0,0.23,0.01,4.4792000000000005,4.43
2026-01-14 14:00:00,4.43,4.4,4.44,4.4,-0.68,-0.03,14710.0,6503183.0,0.9,0.13,4.477399999999999,4.43005
2026-01-14 14:05:00,4.41,4.41,4.41,4.38,0.23,0.01,13535.0,5951017.0,0.68,0.12,4.4758000000000004,4.43015
2026-01-14 14:10:00,4.41,4.4,4.41,4.39,-0.23,-0.01,7746.0,3404700.0,0.45,0.07,4.4742,4.43025
2026-01-14 14:15:00,4.4,4.44,4.44,4.4,0.91,0.04,9087.0,4015903.0,0.91,0.08,4.4732,4.4305
2026-01-14 14:20:00,4.44,4.44,4.44,4.43,0.0,0.0,4089.0,1814690.0,0.23,0.04,4.472600000000001,4.4308
2026-01-14 14:25:00,4.43,4.44,4.44,4.43,0.0,0.0,1589.0,705048.0,0.23,0.01,4.472,4.4311
2026-01-14 14:30:00,4.44,4.45,4.45,4.44,0.23,0.01,1746.0,775646.0,0.23,0.02,4.4716000000000005,4.43145
2026-01-14 14:35:00,4.44,4.43,4.45,4.43,-0.45,-0.02,3647.0,1619533.0,0.45,0.03,4.4706,4.43165
2026-01-14 14:40:00,4.44,4.43,4.44,4.43,0.0,0.0,5988.0,2653600.0,0.23,0.05,4.4698,4.43185
2026-01-14 14:45:00,4.44,4.44,4.44,4.43,0.23,0.01,5867.0,2603625.0,0.23,0.05,4.4694,4.43215
2026-01-14 14:50:00,4.44,4.43,4.45,4.43,-0.23,-0.01,8529.0,3785307.0,0.45,0.08,4.4688,4.4324
2026-01-14 14:55:00,4.44,4.45,4.45,4.43,0.45,0.02,3798.0,1686851.0,0.45,0.03,4.4688,4.4328
2026-01-14 15:00:00,4.45,4.45,4.45,4.44,0.0,0.0,9935.0,4419968.0,0.22,0.09,4.468999999999999,4.43315
2026-01-15 09:35:00,4.43,4.44,4.45,4.4,-0.22,-0.01,8128.0,3596123.0,1.12,0.07,4.4686,4.433450000000001
2026-01-15 09:40:00,4.44,4.42,4.45,4.42,-0.45,-0.02,7967.0,3534946.0,0.68,0.07,4.4678,4.4337
2026-01-15 09:45:00,4.43,4.43,4.44,4.42,0.23,0.01,4026.0,1783513.0,0.45,0.04,4.466799999999999,4.43395
2026-01-15 09:50:00,4.43,4.44,4.44,4.43,0.23,0.01,1700.0,753775.0,0.23,0.01,4.4656,4.4342500000000005
2026-01-15 09:55:00,4.43,4.44,4.45,4.43,0.0,0.0,3550.0,1575933.0,0.45,0.03,4.464600000000001,4.434550000000001
2026-01-15 10:00:00,4.44,4.45,4.46,4.44,0.23,0.01,4271.0,1900160.0,0.45,0.04,4.4638,4.4349
2026-01-15 10:05:00,4.45,4.45,4.46,4.44,0.0,0.0,2291.0,1019359.0,0.45,0.02,4.462999999999999,4.4352
2026-01-15 10:10:00,4.44,4.42,4.44,4.42,-0.67,-0.03,7274.0,3223530.0,0.45,0.06,4.4618,4.4353
2026-01-15 10:15:00,4.42,4.41,4.42,4.41,-0.23,-0.01,4937.0,2177392.0,0.23,0.04,4.46,4.435350000000001
2026-01-15 10:20:00,4.41,4.42,4.42,4.41,0.23,0.01,1670.0,736755.0,0.23,0.01,4.4586,4.4354000000000005
2026-01-15 10:25:00,4.41,4.41,4.42,4.4,-0.23,-0.01,6811.0,2999582.0,0.45,0.06,4.4568,4.4355
2026-01-15 10:30:00,4.4,4.41,4.41,4.4,0.0,0.0,1891.0,832274.0,0.23,0.02,4.4552000000000005,4.43565
2026-01-15 10:35:00,4.41,4.41,4.41,4.4,0.0,0.0,3603.0,1587986.0,0.23,0.03,4.4536,4.4357500000000005
2026-01-15 10:40:00,4.41,4.41,4.42,4.4,0.0,0.0,2029.0,894820.0,0.45,0.02,4.452,4.435849999999999
2026-01-15 10:45:00,4.41,4.4,4.42,4.4,-0.23,-0.01,2068.0,911746.0,0.45,0.02,4.4498,4.43595
2026-01-15 10:50:00,4.41,4.4,4.41,4.4,0.0,0.0,763.0,335815.0,0.23,0.01,4.4478,4.43605
2026-01-15 10:55:00,4.4,4.4,4.41,4.4,0.0,0.0,2720.0,1197209.0,0.23,0.02,4.4456,4.4361
2026-01-15 11:00:00,4.4,4.39,4.41,4.39,-0.23,-0.01,6431.0,2828741.0,0.45,0.06,4.4434000000000005,4.4361
2026-01-15 11:05:00,4.39,4.4,4.4,4.38,0.23,0.01,4290.0,1883192.0,0.46,0.04,4.441400000000001,4.4361500000000005
2026-01-15 11:10:00,4.39,4.4,4.4,4.39,0.0,0.0,1624.0,713584.0,0.23,0.01,4.4392,4.4362
2026-01-15 11:15:00,4.4,4.4,4.4,4.38,0.0,0.0,1415.0,621264.0,0.45,0.01,4.437,4.4363
2026-01-15 11:20:00,4.39,4.39,4.4,4.39,-0.23,-0.01,1784.0,783287.0,0.23,0.02,4.4346000000000005,4.4363
2026-01-15 11:25:00,4.39,4.38,4.39,4.38,-0.23,-0.01,1113.0,488258.0,0.23,0.01,4.4319999999999995,4.43625
2026-01-15 11:30:00,4.38,4.38,4.39,4.38,0.0,0.0,671.0,294113.0,0.23,0.01,4.4296,4.4361
2026-01-15 13:05:00,4.39,4.4,4.4,4.38,0.46,0.02,2226.0,976848.0,0.46,0.02,4.4274000000000004,4.4361
2026-01-15 13:10:00,4.4,4.39,4.4,4.39,-0.23,-0.01,710.0,312130.0,0.23,0.01,4.425,4.43605
2026-01-15 13:15:00,4.39,4.4,4.41,4.39,0.23,0.01,5521.0,2429050.0,0.46,0.05,4.4232,4.43605
2026-01-15 13:20:00,4.4,4.4,4.41,4.39,0.0,0.0,1939.0,853436.0,0.45,0.02,4.4218,4.4361500000000005
2026-01-15 13:25:00,4.39,4.39,4.4,4.39,-0.23,-0.01,1748.0,767649.0,0.23,0.02,4.4201999999999995,4.4361
2026-01-15 13:30:00,4.4,4.41,4.41,4.4,0.46,0.02,2004.0,881212.0,0.23,0.02,4.4192,4.4361500000000005
2026-01-15 13:35:00,4.4,4.41,4.41,4.4,0.0,0.0,1274.0,561261.0,0.23,0.01,4.4184,4.4363
2026-01-15 13:40:00,4.41,4.4,4.41,4.39,-0.23,-0.01,1627.0,715929.0,0.45,0.01,4.417400000000001,4.4364
2026-01-15 13:45:00,4.4,4.41,4.41,4.39,0.23,0.01,1685.0,741388.0,0.45,0.01,4.417000000000001,4.436649999999999
2026-01-15 13:50:00,4.41,4.4,4.41,4.4,-0.23,-0.01,420.0,185102.0,0.23,0.0,4.416399999999999,4.4368
2026-01-15 13:55:00,4.4,4.4,4.41,4.4,0.0,0.0,729.0,321309.0,0.23,0.01,4.4156,4.43685
2026-01-15 14:00:00,4.41,4.41,4.41,4.4,0.23,0.01,506.0,222879.0,0.23,0.0,4.4152,4.437
2026-01-15 14:05:00,4.4,4.4,4.41,4.39,-0.23,-0.01,4243.0,1867003.0,0.45,0.04,4.4146,4.4371
2026-01-15 14:10:00,4.4,4.39,4.4,4.39,-0.23,-0.01,1032.0,453437.0,0.23,0.01,4.4144000000000005,4.43715
2026-01-15 14:15:00,4.4,4.39,4.4,4.38,0.0,0.0,6585.0,2890766.0,0.46,0.06,4.414,4.43715
2026-01-15 14:20:00,4.39,4.39,4.39,4.38,0.0,0.0,815.0,357433.0,0.23,0.01,4.4138,4.437200000000001
2026-01-15 14:25:00,4.38,4.38,4.39,4.38,-0.23,-0.01,853.0,373914.0,0.23,0.01,4.4126,4.437200000000001
2026-01-15 14:30:00,4.38,4.4,4.41,4.38,0.46,0.02,6483.0,2848374.0,0.68,0.06,4.4118,4.437250000000001
2026-01-15 14:35:00,4.39,4.39,4.4,4.38,-0.23,-0.01,1856.0,814777.0,0.45,0.02,4.4108,4.437250000000001
2026-01-15 14:40:00,4.38,4.39,4.39,4.38,0.0,0.0,2474.0,1085703.0,0.23,0.02,4.4096,4.437250000000001
2026-01-15 14:45:00,4.39,4.38,4.39,4.38,-0.23,-0.01,2165.0,949503.0,0.23,0.02,4.4086,4.4372
2026-01-15 14:50:00,4.39,4.39,4.4,4.38,0.23,0.01,3541.0,1554707.0,0.46,0.03,4.4078,4.43715
2026-01-15 14:55:00,4.39,4.4,4.41,4.39,0.23,0.01,5813.0,2556758.0,0.46,0.05,4.407,4.43715
2026-01-15 15:00:00,4.41,4.41,4.41,4.38,0.23,0.01,9709.0,4267614.0,0.68,0.09,4.4066,4.437200000000001
2026-01-16 09:35:00,4.41,4.4,4.44,4.4,-0.23,-0.01,6230.0,2753249.0,0.91,0.05,4.4056,4.437200000000001
2026-01-16 09:40:00,4.4,4.39,4.42,4.38,-0.23,-0.01,8239.0,3624349.0,0.91,0.07,4.4044,4.43715
2026-01-16 09:45:00,4.39,4.4,4.41,4.39,0.23,0.01,3491.0,1535684.0,0.46,0.03,4.4036,4.4372
2026-01-16 09:50:00,4.41,4.41,4.42,4.4,0.23,0.01,3957.0,1743932.0,0.45,0.03,4.4033999999999995,4.4373000000000005
2026-01-16 09:55:00,4.41,4.46,4.47,4.41,1.13,0.05,20305.0,9033970.0,1.36,0.18,4.404,4.43765
2026-01-16 10:00:00,4.46,4.45,4.46,4.44,-0.22,-0.01,7361.0,3277864.0,0.45,0.06,4.4041999999999994,4.4379
2026-01-16 10:05:00,4.46,4.44,4.46,4.44,-0.22,-0.01,9148.0,4068918.0,0.45,0.08,4.4042,4.4380500000000005
2026-01-16 10:10:00,4.45,4.43,4.45,4.43,-0.23,-0.01,2837.0,1260294.0,0.45,0.03,4.4038,4.43815
2026-01-16 10:15:00,4.44,4.48,4.48,4.44,1.13,0.05,13633.0,6078916.0,0.9,0.12,4.404400000000001,4.4385
2026-01-16 10:20:00,4.47,4.46,4.49,4.46,-0.45,-0.02,14215.0,6368442.0,0.67,0.13,4.4052,4.43875
2026-01-16 10:25:00,4.47,4.45,4.47,4.45,-0.22,-0.01,8651.0,3854624.0,0.45,0.08,4.406000000000001,4.439
2026-01-16 10:30:00,4.45,4.45,4.47,4.44,0.0,0.0,6142.0,2737246.0,0.67,0.05,4.4066,4.43925
2026-01-16 10:35:00,4.45,4.45,4.46,4.44,0.0,0.0,4835.0,2151956.0,0.45,0.04,4.4074,4.4395
2026-01-16 10:40:00,4.46,4.45,4.46,4.45,0.0,0.0,2466.0,1098665.0,0.22,0.02,4.4082,4.43975
2026-01-16 10:45:00,4.45,4.46,4.46,4.45,0.22,0.01,3394.0,1513138.0,0.22,0.03,4.4092,4.44
2026-01-16 10:50:00,4.46,4.45,4.46,4.45,-0.22,-0.01,2389.0,1065395.0,0.22,0.02,4.41,4.44025
2026-01-16 10:55:00,4.45,4.44,4.46,4.44,-0.22,-0.01,3491.0,1553461.0,0.45,0.03,4.4108,4.4404
2026-01-16 11:00:00,4.44,4.44,4.45,4.44,0.0,0.0,1882.0,837057.0,0.23,0.02,4.4116,4.4405
2026-01-16 11:05:00,4.45,4.45,4.46,4.44,0.23,0.01,2272.0,1011487.0,0.45,0.02,4.4126,4.44065
2026-01-16 11:10:00,4.45,4.47,4.47,4.45,0.45,0.02,3461.0,1543823.0,0.45,0.03,4.4142,4.44095
2026-01-16 11:15:00,4.46,4.46,4.47,4.45,-0.22,-0.01,2601.0,1160216.0,0.45,0.02,4.4154,4.44115
2026-01-16 11:20:00,4.46,4.45,4.46,4.45,-0.22,-0.01,408.0,181844.0,0.22,0.0,4.4164,4.44125
2026-01-16 11:25:00,4.46,4.46,4.47,4.46,0.22,0.01,3016.0,1346001.0,0.22,0.03,4.4176,4.4414
2026-01-16 11:30:00,4.47,4.46,4.47,4.45,0.0,0.0,1860.0,829069.0,0.45,0.02,4.419,4.4416
2026-01-16 13:05:00,4.46,4.46,4.47,4.46,0.0,0.0,2635.0,1175886.0,0.22,0.02,4.4206,4.4418
2026-01-16 13:10:00,4.46,4.47,4.48,4.46,0.22,0.01,9203.0,4111892.0,0.45,0.08,4.4224,4.44205
2026-01-16 13:15:00,4.48,4.47,4.48,4.46,0.0,0.0,2754.0,1231750.0,0.45,0.02,4.4238,4.44235
2026-01-16 13:20:00,4.47,4.46,4.47,4.46,-0.22,-0.01,2365.0,1055854.0,0.22,0.02,4.4252,4.44255
2026-01-16 13:25:00,4.47,4.47,4.48,4.47,0.22,0.01,1935.0,865002.0,0.22,0.02,4.4266000000000005,4.4428
2026-01-16 13:30:00,4.47,4.48,4.5,4.47,0.22,0.01,14085.0,6316471.0,0.67,0.12,4.4282,4.44305
2026-01-16 13:35:00,4.49,4.48,4.49,4.48,0.0,0.0,2519.0,1128663.0,0.22,0.02,4.430000000000001,4.4433
2026-01-16 13:40:00,4.49,4.49,4.49,4.48,0.22,0.01,2143.0,962052.0,0.22,0.02,4.4315999999999995,4.44365
2026-01-16 13:45:00,4.48,4.48,4.49,4.48,-0.22,-0.01,1089.0,488562.0,0.22,0.01,4.433,4.4439
2026-01-16 13:50:00,4.48,4.49,4.49,4.48,0.22,0.01,588.0,263804.0,0.22,0.01,4.434799999999999,4.4442
2026-01-16 13:55:00,4.49,4.47,4.49,4.46,-0.45,-0.02,7494.0,3353780.0,0.67,0.07,4.436,4.44445
2026-01-16 14:00:00,4.47,4.48,4.48,4.46,0.22,0.01,1014.0,453296.0,0.45,0.01,4.437600000000001,4.4448
2026-01-16 14:05:00,4.47,4.48,4.49,4.47,0.0,0.0,4989.0,2235085.0,0.45,0.04,4.4392000000000005,4.445150000000001
2026-01-16 14:10:00,4.48,4.48,4.49,4.47,0.0,0.0,2932.0,1313617.0,0.45,0.03,4.440600000000001,4.4455
2026-01-16 14:15:00,4.48,4.49,4.49,4.48,0.22,0.01,3962.0,1776373.0,0.22,0.03,4.4424,4.4459
2026-01-16 14:20:00,4.48,4.48,4.49,4.48,-0.22,-0.01,3738.0,1674963.0,0.22,0.03,4.4442,4.44625
2026-01-16 14:25:00,4.49,4.48,4.49,4.48,0.0,0.0,2324.0,1041797.0,0.22,0.02,4.446000000000001,4.4466
2026-01-16 14:30:00,4.48,4.49,4.49,4.48,0.22,0.01,1534.0,687649.0,0.22,0.01,4.448,4.447
2026-01-16 14:35:00,4.49,4.48,4.49,4.47,-0.22,-0.01,6483.0,2903331.0,0.45,0.06,4.45,4.4473
2026-01-16 14:40:00,4.47,4.47,4.48,4.47,-0.22,-0.01,1783.0,798375.0,0.22,0.02,4.4514,4.4476
2026-01-16 14:45:00,4.47,4.48,4.48,4.47,0.22,0.01,2837.0,1269709.0,0.22,0.03,4.4532,4.4479
2026-01-16 14:50:00,4.47,4.47,4.48,4.47,-0.22,-0.01,2363.0,1056806.0,0.22,0.02,4.4548,4.44815
2026-01-16 14:55:00,4.47,4.49,4.49,4.47,0.45,0.02,11105.0,4974540.0,0.45,0.1,4.457,4.44845
2026-01-16 15:00:00,4.48,4.48,4.49,4.48,-0.22,-0.01,14576.0,6535233.0,0.22,0.13,4.4588,4.4487
2026-01-19 09:35:00,4.48,4.51,4.51,4.46,0.67,0.03,11737.0,5270304.0,1.12,0.1,4.461,4.4491000000000005
2026-01-19 09:40:00,4.5,4.49,4.51,4.48,-0.44,-0.02,12485.0,5614773.0,0.67,0.11,4.4626,4.44945
2026-01-19 09:45:00,4.49,4.49,4.5,4.49,0.0,0.0,4629.0,2081248.0,0.22,0.04,4.4644,4.4498
2026-01-19 09:50:00,4.5,4.48,4.51,4.48,-0.22,-0.01,9817.0,4412080.0,0.67,0.09,4.466200000000001,4.450100000000001
2026-01-19 09:55:00,4.48,4.49,4.49,4.48,0.22,0.01,2987.0,1340080.0,0.22,0.03,4.468,4.4505
2026-01-19 10:00:00,4.49,4.48,4.49,4.48,-0.22,-0.01,4454.0,1997533.0,0.22,0.04,4.4694,4.45075
2026-01-19 10:05:00,4.48,4.48,4.49,4.48,0.0,0.0,1661.0,744560.0,0.22,0.01,4.4698,4.45105
2026-01-19 10:10:00,4.49,4.48,4.49,4.48,0.0,0.0,2660.0,1192186.0,0.22,0.02,4.470400000000001,4.4513
2026-01-19 10:15:00,4.48,4.49,4.49,4.48,0.22,0.01,4864.0,2181641.0,0.22,0.04,4.4714,4.4517500000000005
2026-01-19 10:20:00,4.49,4.5,4.5,4.48,0.22,0.01,4256.0,1910181.0,0.45,0.04,4.4728,4.4522
2026-01-19 10:25:00,4.49,4.5,4.5,4.49,0.0,0.0,3022.0,1356929.0,0.22,0.03,4.4732,4.45255
2026-01-19 10:30:00,4.5,4.49,4.5,4.48,-0.22,-0.01,1288.0,578151.0,0.44,0.01,4.473800000000001,4.452850000000001
2026-01-19 10:35:00,4.49,4.48,4.49,4.48,-0.22,-0.01,1188.0,532432.0,0.22,0.01,4.4744,4.45315
2026-01-19 10:40:00,4.49,4.49,4.49,4.48,0.22,0.01,2268.0,1016410.0,0.22,0.02,4.4752,4.45345
2026-01-19 10:45:00,4.48,4.48,4.49,4.47,-0.22,-0.01,2114.0,946549.0,0.45,0.02,4.4758,4.4537
2026-01-19 10:50:00,4.47,4.48,4.49,4.47,0.0,0.0,2515.0,1126177.0,0.45,0.02,4.476400000000001,4.45395
2026-01-19 10:55:00,4.48,4.49,4.49,4.48,0.22,0.01,284.0,127400.0,0.22,0.0,4.477,4.4543
2026-01-19 11:00:00,4.48,4.49,4.49,4.48,0.0,0.0,718.0,322022.0,0.22,0.01,4.4778,4.45465
2026-01-19 11:05:00,4.48,4.48,4.49,4.47,-0.22,-0.01,6011.0,2693243.0,0.45,0.05,4.4786,4.4549
2026-01-19 11:10:00,4.48,4.48,4.48,4.48,0.0,0.0,1477.0,661561.0,0.0,0.01,4.479400000000001,4.45505
2026-01-19 11:15:00,4.48,4.48,4.48,4.47,0.0,0.0,2857.0,1279359.0,0.22,0.03,4.48,4.45525
2026-01-19 11:20:00,4.48,4.49,4.49,4.48,0.22,0.01,1210.0,542445.0,0.22,0.01,4.4804,4.4555
2026-01-19 11:25:00,4.49,4.47,4.49,4.47,-0.45,-0.02,2022.0,906060.0,0.45,0.02,4.480600000000001,4.4554
2026-01-19 11:30:00,4.47,4.47,4.48,4.47,0.0,0.0,391.0,175091.0,0.22,0.0,4.481,4.455299999999999
2026-01-19 13:05:00,4.47,4.48,4.48,4.46,0.22,0.01,7526.0,3364153.0,0.45,0.07,4.4814,4.4553
2026-01-19 13:10:00,4.47,4.47,4.48,4.47,-0.22,-0.01,4187.0,1874092.0,0.22,0.04,4.4816,4.4553
2026-01-19 13:15:00,4.48,4.48,4.48,4.47,0.22,0.01,658.0,294270.0,0.22,0.01,4.482,4.45525
2026-01-19 13:20:00,4.48,4.48,4.48,4.47,0.0,0.0,1384.0,619630.0,0.22,0.01,4.482200000000001,4.4552
2026-01-19 13:25:00,4.47,4.48,4.48,4.47,0.0,0.0,2888.0,1291152.0,0.22,0.03,4.4824,4.455
2026-01-19 13:30:00,4.47,4.47,4.48,4.47,-0.22,-0.01,1445.0,646026.0,0.22,0.01,4.4826,4.45485
2026-01-19 13:35:00,4.48,4.47,4.48,4.47,0.0,0.0,415.0,185589.0,0.22,0.0,4.4826,4.4547
2026-01-19 13:40:00,4.47,4.46,4.47,4.46,-0.22,-0.01,7884.0,3520236.0,0.22,0.07,4.482200000000001,4.4545
2026-01-19 13:45:00,4.46,4.47,4.47,4.46,0.22,0.01,4593.0,2049079.0,0.22,0.04,4.482,4.45435
2026-01-19 13:50:00,4.47,4.47,4.47,4.46,0.0,0.0,441.0,196886.0,0.22,0.0,4.4816,4.4542
2026-01-19 13:55:00,4.46,4.47,4.47,4.46,0.0,0.0,1454.0,648815.0,0.22,0.01,4.4814,4.4542
2026-01-19 14:00:00,4.47,4.46,4.47,4.45,-0.22,-0.01,3801.0,1695059.0,0.45,0.03,4.4808,4.454149999999999
2026-01-19 14:05:00,4.46,4.46,4.47,4.45,0.0,0.0,1983.0,884763.0,0.45,0.02,4.480600000000001,4.4541
2026-01-19 14:10:00,4.46,4.49,4.49,4.46,0.67,0.03,12850.0,5751624.0,0.67,0.11,4.4807999999999995,4.4542
2026-01-19 14:15:00,4.49,4.49,4.49,4.48,0.0,0.0,3735.0,1676366.0,0.22,0.03,4.481,4.45425
2026-01-19 14:20:00,4.48,4.48,4.48,4.47,-0.22,-0.01,8395.0,3757702.0,0.22,0.07,4.481,4.45425
2026-01-19 14:25:00,4.48,4.49,4.49,4.47,0.22,0.01,1199.0,537145.0,0.45,0.01,4.481,4.4543
2026-01-19 14:30:00,4.49,4.48,4.49,4.47,-0.22,-0.01,4021.0,1802709.0,0.45,0.04,4.481,4.45425
2026-01-19 14:35:00,4.49,4.49,4.49,4.48,0.22,0.01,2202.0,986653.0,0.22,0.02,4.4812,4.45425
2026-01-19 14:40:00,4.48,4.49,4.49,4.48,0.0,0.0,999.0,448192.0,0.22,0.01,4.4812,4.4543
2026-01-19 14:45:00,4.49,4.48,4.49,4.48,-0.22,-0.01,3334.0,1496488.0,0.22,0.03,4.4812,4.45425
2026-01-19 14:50:00,4.48,4.49,4.49,4.48,0.22,0.01,2076.0,931686.0,0.22,0.02,4.4816,4.45435
2026-01-19 14:55:00,4.49,4.49,4.49,4.48,0.0,0.0,4633.0,2079173.0,0.22,0.04,4.481800000000001,4.45445
2026-01-19 15:00:00,4.48,4.5,4.5,4.48,0.22,0.01,10946.0,4920426.0,0.45,0.1,4.482400000000001,4.4546
2026-01-20 09:35:00,4.51,4.49,4.51,4.47,-0.22,-0.01,9535.0,4276176.0,0.89,0.08,4.4824,4.45465
2026-01-20 09:40:00,4.49,4.48,4.5,4.48,-0.22,-0.01,5753.0,2584360.0,0.45,0.05,4.4824,4.4547
2026-01-20 09:45:00,4.48,4.49,4.5,4.48,0.22,0.01,2750.0,1234095.0,0.45,0.02,4.482,4.45485
2026-01-20 09:50:00,4.49,4.5,4.51,4.49,0.22,0.01,9144.0,4112689.0,0.45,0.08,4.482200000000001,4.45505
2026-01-20 09:55:00,4.51,4.5,4.51,4.5,0.0,0.0,2360.0,1062641.0,0.22,0.02,4.4824,4.4553
2026-01-20 10:00:00,4.5,4.5,4.51,4.49,0.0,0.0,10115.0,4552183.0,0.44,0.09,4.4828,4.4556000000000004
2026-01-20 10:05:00,4.5,4.5,4.5,4.49,0.0,0.0,3126.0,1405972.0,0.22,0.03,4.4830000000000005,4.4558
2026-01-20 10:10:00,4.5,4.51,4.51,4.49,0.22,0.01,6726.0,3028301.0,0.44,0.06,4.4836,4.45605
2026-01-20 10:15:00,4.51,4.5,4.51,4.5,-0.22,-0.01,3004.0,1352597.0,0.22,0.03,4.484,4.45615
2026-01-20 10:20:00,4.5,4.49,4.5,4.48,-0.22,-0.01,6720.0,3018099.0,0.44,0.06,4.4842,4.4561
2026-01-20 10:25:00,4.49,4.49,4.5,4.48,0.0,0.0,3926.0,1762639.0,0.45,0.03,4.4842,4.4561
2026-01-20 10:30:00,4.49,4.48,4.49,4.47,-0.22,-0.01,6115.0,2739396.0,0.45,0.05,4.4838,4.45605
2026-01-20 10:35:00,4.48,4.48,4.49,4.48,0.0,0.0,3083.0,1381599.0,0.22,0.03,4.4834000000000005,4.4559999999999995
2026-01-20 10:40:00,4.48,4.49,4.5,4.48,0.22,0.01,2421.0,1086589.0,0.45,0.02,4.4834,4.45605
2026-01-20 10:45:00,4.5,4.49,4.5,4.48,0.0,0.0,1988.0,892501.0,0.45,0.02,4.4836,4.456
2026-01-20 10:50:00,4.49,4.49,4.5,4.48,0.0,0.0,1517.0,681156.0,0.45,0.01,4.4836,4.456
2026-01-20 10:55:00,4.49,4.49,4.49,4.48,0.0,0.0,1184.0,531200.0,0.22,0.01,4.4838000000000005,4.4559500000000005
2026-01-20 11:00:00,4.49,4.49,4.5,4.48,0.0,0.0,3256.0,1459444.0,0.45,0.03,4.484,4.4559500000000005
2026-01-20 11:05:00,4.49,4.49,4.49,4.48,0.0,0.0,1437.0,645115.0,0.22,0.01,4.484,4.4559500000000005
2026-01-20 11:10:00,4.48,4.47,4.49,4.47,-0.45,-0.02,3281.0,1469679.0,0.45,0.03,4.4836,4.455850000000001
2026-01-20 11:15:00,4.48,4.49,4.49,4.47,0.45,0.02,1926.0,862768.0,0.45,0.02,4.4838000000000005,4.45575
2026-01-20 11:20:00,4.49,4.49,4.49,4.48,0.0,0.0,631.0,283247.0,0.22,0.01,4.484,4.4557
2026-01-20 11:25:00,4.49,4.49,4.49,4.48,0.0,0.0,1430.0,642028.0,0.22,0.01,4.4842,4.4556000000000004
2026-01-20 11:30:00,4.48,4.48,4.49,4.47,-0.22,-0.01,3720.0,1666580.0,0.45,0.03,4.484,4.4555
2026-01-20 13:05:00,4.48,4.47,4.48,4.46,-0.22,-0.01,7369.0,3294674.0,0.45,0.06,4.484,4.45535
